Date,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
"Jun 07, 2002",15387
"Jun 14, 2002",15451
"Jun 21, 2002",15341
"Jun 28, 2002",15517
"Jul 05, 2002",15572
"Jul 12, 2002",15448
"Jul 19, 2002",15409
"Jul 26, 2002",15614
"Aug 02, 2002",15289
"Aug 09, 2002",15284
"Aug 16, 2002",15452
"Aug 23, 2002",15284
"Aug 30, 2002",15349
"Sep 06, 2002",15436
"Sep 13, 2002",15147
"Sep 20, 2002",15174
"Sep 27, 2002",14903
"Oct 04, 2002",13768
"Oct 11, 2002",13228
"Oct 18, 2002",14272
"Oct 25, 2002",14729
"Nov 01, 2002",14861
"Nov 08, 2002",14836
"Nov 15, 2002",15032
"Nov 22, 2002",15179
"Nov 29, 2002",15316
"Dec 06, 2002",15256
"Dec 13, 2002",14849
"Dec 20, 2002",14640
"Dec 27, 2002",14965
"Jan 03, 2003",14880
"Jan 10, 2003",15035
"Jan 17, 2003",14637
"Jan 24, 2003",14191
"Jan 31, 2003",13848
"Feb 07, 2003",13973
"Feb 14, 2003",14306
"Feb 21, 2003",14457
"Feb 28, 2003",14182
"Mar 07, 2003",14598
"Mar 14, 2003",14770
"Mar 21, 2003",14732
"Mar 28, 2003",15106
"Apr 04, 2003",15441
"Apr 11, 2003",15456
"Apr 18, 2003",15324
"Apr 25, 2003",15417
"May 02, 2003",15714
"May 09, 2003",15781
"May 16, 2003",15737
"May 23, 2003",15626
"May 30, 2003",16095
"Jun 06, 2003",15896
"Jun 13, 2003",15804
"Jun 20, 2003",15460
"Jun 27, 2003",15521
"Jul 04, 2003",15568
"Jul 11, 2003",15639
"Jul 18, 2003",15424
"Jul 25, 2003",15566
"Aug 01, 2003",15362
"Aug 08, 2003",15490
"Aug 15, 2003",15695
"Aug 22, 2003",15461
"Aug 29, 2003",15705
"Sep 05, 2003",15754
"Sep 12, 2003",15774
"Sep 19, 2003",15384
"Sep 26, 2003",15092
"Oct 03, 2003",14976
"Oct 10, 2003",15078
"Oct 17, 2003",15315
"Oct 24, 2003",15431
"Oct 31, 2003",15538
"Nov 07, 2003",15143
"Nov 14, 2003",15296
"Nov 21, 2003",15193
"Nov 28, 2003",15478
"Dec 05, 2003",15691
"Dec 12, 2003",15287
"Dec 19, 2003",15187
"Dec 26, 2003",15206
"Jan 02, 2004",15387
"Jan 09, 2004",15057
"Jan 16, 2004",14873
"Jan 23, 2004",14710
"Jan 30, 2004",14508
"Feb 06, 2004",14826
"Feb 13, 2004",14952
"Feb 20, 2004",14454
"Feb 27, 2004",14655
"Mar 05, 2004",14735
"Mar 12, 2004",14466
"Mar 19, 2004",14575
"Mar 26, 2004",14643
"Apr 02, 2004",14869
"Apr 09, 2004",14633
"Apr 16, 2004",15190
"Apr 23, 2004",15161
"Apr 30, 2004",15489
"May 07, 2004",15954
"May 14, 2004",15932
"May 21, 2004",15811
"May 28, 2004",15801
"Jun 04, 2004",16005
"Jun 11, 2004",16113
"Jun 18, 2004",15996
"Jun 25, 2004",16057
"Jul 02, 2004",16058
"Jul 09, 2004",15835
"Jul 16, 2004",15749
"Jul 23, 2004",16182
"Jul 30, 2004",16134
"Aug 06, 2004",15794
"Aug 13, 2004",15927
"Aug 20, 2004",16050
"Aug 27, 2004",16009
"Sep 03, 2004",16111
"Sep 10, 2004",16002
"Sep 17, 2004",14740
"Sep 24, 2004",14003
"Oct 01, 2004",14852
"Oct 08, 2004",14503
"Oct 15, 2004",14783
"Oct 22, 2004",14883
"Oct 29, 2004",14958
"Nov 05, 2004",15401
"Nov 12, 2004",15598
"Nov 19, 2004",15530
"Nov 26, 2004",15605
"Dec 03, 2004",15745
"Dec 10, 2004",15693
"Dec 17, 2004",15568
"Dec 24, 2004",15715
"Dec 31, 2004",15796
"Jan 07, 2005",15610
"Jan 14, 2005",15215
"Jan 21, 2005",15175
"Jan 28, 2005",15214
"Feb 04, 2005",15038
"Feb 11, 2005",15304
"Feb 18, 2005",14968
"Feb 25, 2005",14887
"Mar 04, 2005",14930
"Mar 11, 2005",15110
"Mar 18, 2005",14960
"Mar 25, 2005",15182
"Apr 01, 2005",15534
"Apr 08, 2005",15246
"Apr 15, 2005",15383
"Apr 22, 2005",15300
"Apr 29, 2005",15392
"May 06, 2005",15366
"May 13, 2005",15524
"May 20, 2005",15843
"May 27, 2005",16086
"Jun 03, 2005",16060
"Jun 10, 2005",16341
"Jun 17, 2005",15955
"Jun 24, 2005",16270
"Jul 01, 2005",16464
"Jul 08, 2005",16080
"Jul 15, 2005",15580
"Jul 22, 2005",15753
"Jul 29, 2005",16036
"Aug 05, 2005",15972
"Aug 12, 2005",15641
"Aug 19, 2005",15676
"Aug 26, 2005",16248
"Sep 02, 2005",14619
"Sep 09, 2005",14669
"Sep 16, 2005",15329
"Sep 23, 2005",14620
"Sep 30, 2005",11715
"Oct 07, 2005",12583
"Oct 14, 2005",13285
"Oct 21, 2005",13596
"Oct 28, 2005",13942
"Nov 04, 2005",14258
"Nov 11, 2005",14479
"Nov 18, 2005",14910
"Nov 25, 2005",15149
"Dec 02, 2005",15408
"Dec 09, 2005",15220
"Dec 16, 2005",14922
"Dec 23, 2005",15087
"Dec 30, 2005",15242
"Jan 06, 2006",15261
"Jan 13, 2006",14693
"Jan 20, 2006",14679
"Jan 27, 2006",14721
"Feb 03, 2006",14518
"Feb 10, 2006",14602
"Feb 17, 2006",14554
"Feb 24, 2006",14466
"Mar 03, 2006",14075
"Mar 10, 2006",14388
"Mar 17, 2006",14643
"Mar 24, 2006",14728
"Mar 31, 2006",14644
"Apr 07, 2006",14575
"Apr 14, 2006",14721
"Apr 21, 2006",15064
"Apr 28, 2006",15043
"May 05, 2006",15315
"May 12, 2006",15336
"May 19, 2006",15333
"May 26, 2006",15519
"Jun 02, 2006",15634
"Jun 09, 2006",15830
"Jun 16, 2006",15968
"Jun 23, 2006",16124
"Jun 30, 2006",15940
"Jul 07, 2006",15496
"Jul 14, 2006",15906
"Jul 21, 2006",15817
"Jul 28, 2006",15516
"Aug 04, 2006",15608
"Aug 11, 2006",15578
"Aug 18, 2006",15747
"Aug 25, 2006",15801
"Sep 01, 2006",15993
"Sep 08, 2006",16018
"Sep 15, 2006",15953
"Sep 22, 2006",15846
"Sep 29, 2006",15273
"Oct 06, 2006",15296
"Oct 13, 2006",14813
"Oct 20, 2006",14871
"Oct 27, 2006",15277
"Nov 03, 2006",15153
"Nov 10, 2006",14932
"Nov 17, 2006",14992
"Nov 24, 2006",15161
"Dec 01, 2006",15480
"Dec 08, 2006",15311
"Dec 15, 2006",15543
"Dec 22, 2006",15625
"Dec 29, 2006",15529
"Jan 05, 2007",15603
"Jan 12, 2007",15101
"Jan 19, 2007",14896
"Jan 26, 2007",14784
"Feb 02, 2007",14837
"Feb 09, 2007",14836
"Feb 16, 2007",14420
"Feb 23, 2007",14616
"Mar 02, 2007",14757
"Mar 09, 2007",14592
"Mar 16, 2007",14789
"Mar 23, 2007",14956
"Mar 30, 2007",14841
"Apr 06, 2007",15072
"Apr 13, 2007",15444
"Apr 20, 2007",15086
"Apr 27, 2007",15132
"May 04, 2007",15306
"May 11, 2007",15340
"May 18, 2007",15691
"May 25, 2007",15615
"Jun 01, 2007",15380
"Jun 08, 2007",15371
"Jun 15, 2007",15022
"Jun 22, 2007",15430
"Jun 29, 2007",15544
"Jul 06, 2007",15561
"Jul 13, 2007",15650
"Jul 20, 2007",15822
"Jul 27, 2007",16210
"Aug 03, 2007",15791
"Aug 10, 2007",15783
"Aug 17, 2007",15727
"Aug 24, 2007",15469
"Aug 31, 2007",15901
"Sep 07, 2007",15564
"Sep 14, 2007",15357
"Sep 21, 2007",15018
"Sep 28, 2007",15154
"Oct 05, 2007",15111
"Oct 12, 2007",15123
"Oct 19, 2007",14940
"Oct 26, 2007",14927
"Nov 02, 2007",14884
"Nov 09, 2007",15048
"Nov 16, 2007",14897
"Nov 23, 2007",15470
"Nov 30, 2007",15450
"Dec 07, 2007",15278
"Dec 14, 2007",15240
"Dec 21, 2007",15218
"Dec 28, 2007",15382
"Jan 04, 2008",15771
"Jan 11, 2008",15011
"Jan 18, 2008",14920
"Jan 25, 2008",14618
"Feb 01, 2008",14492
"Feb 08, 2008",14561
"Feb 15, 2008",14464
"Feb 22, 2008",14624
"Feb 29, 2008",14868
"Mar 07, 2008",14622
"Mar 14, 2008",14427
"Mar 21, 2008",14135
"Mar 28, 2008",14207
"Apr 04, 2008",14349
"Apr 11, 2008",14236
"Apr 18, 2008",14827
"Apr 25, 2008",14748
"May 02, 2008",14649
"May 09, 2008",15054
"May 16, 2008",15083
"May 23, 2008",15297
"May 30, 2008",15480
"Jun 06, 2008",15319
"Jun 13, 2008",15439
"Jun 20, 2008",15258
"Jun 27, 2008",15413
"Jul 04, 2008",15488
"Jul 11, 2008",15467
"Jul 18, 2008",15112
"Jul 25, 2008",15162
"Aug 01, 2008",15039
"Aug 08, 2008",14823
"Aug 15, 2008",14811
"Aug 22, 2008",15111
"Aug 29, 2008",15258
"Sep 05, 2008",13483
"Sep 12, 2008",13237
"Sep 19, 2008",11504
"Sep 26, 2008",12452
"Oct 03, 2008",14024
"Oct 10, 2008",14115
"Oct 17, 2008",14562
"Oct 24, 2008",14851
"Oct 31, 2008",14617
"Nov 07, 2008",14463
"Nov 14, 2008",14558
"Nov 21, 2008",14838
"Nov 28, 2008",14580
"Dec 05, 2008",14967
"Dec 12, 2008",14552
"Dec 19, 2008",14511
"Dec 26, 2008",14190
"Jan 02, 2009",14522
"Jan 09, 2009",14586
"Jan 16, 2009",14145
"Jan 23, 2009",14136
"Jan 30, 2009",14341
"Feb 06, 2009",14127
"Feb 13, 2009",14143
"Feb 20, 2009",13936
"Feb 27, 2009",14345
"Mar 06, 2009",14116
"Mar 13, 2009",14180
"Mar 20, 2009",14135
"Mar 27, 2009",14158
"Apr 03, 2009",14287
"Apr 10, 2009",13987
"Apr 17, 2009",14516
"Apr 24, 2009",14334
"May 01, 2009",14754
"May 08, 2009",14424
"May 15, 2009",14109
"May 22, 2009",14733
"May 29, 2009",14725
"Jun 05, 2009",14750
"Jun 12, 2009",14677
"Jun 19, 2009",15031
"Jun 26, 2009",14992
"Jul 03, 2009",14966
"Jul 10, 2009",15105
"Jul 17, 2009",14779
"Jul 24, 2009",14608
"Jul 31, 2009",14434
"Aug 07, 2009",14365
"Aug 14, 2009",14504
"Aug 21, 2009",14483
"Aug 28, 2009",14951
"Sep 04, 2009",15105
"Sep 11, 2009",15049
"Sep 18, 2009",14733
"Sep 25, 2009",14591
"Oct 02, 2009",14607
"Oct 09, 2009",14097
"Oct 16, 2009",14070
"Oct 23, 2009",14203
"Oct 30, 2009",13970
"Nov 06, 2009",13825
"Nov 13, 2009",13794
"Nov 20, 2009",13971
"Nov 27, 2009",13844
"Dec 04, 2009",13921
"Dec 11, 2009",13804
"Dec 18, 2009",13777
"Dec 25, 2009",13879
"Jan 01, 2010",13792
"Jan 08, 2010",14005
"Jan 15, 2010",13824
"Jan 22, 2010",13624
"Jan 29, 2010",13461
"Feb 05, 2010",13590
"Feb 12, 2010",13772
"Feb 19, 2010",14107
"Feb 26, 2010",14074
"Mar 05, 2010",13925
"Mar 12, 2010",13940
"Mar 19, 2010",14042
"Mar 26, 2010",14234
"Apr 02, 2010",14604
"Apr 09, 2010",14813
"Apr 16, 2010",14678
"Apr 23, 2010",14956
"Apr 30, 2010",15146
"May 07, 2010",15036
"May 14, 2010",15192
"May 21, 2010",15085
"May 28, 2010",15105
"Jun 04, 2010",15187
"Jun 11, 2010",15114
"Jun 18, 2010",15191
"Jun 25, 2010",15093
"Jul 02, 2010",15228
"Jul 09, 2010",15469
"Jul 16, 2010",15517
"Jul 23, 2010",15462
"Jul 30, 2010",15575
"Aug 06, 2010",15066
"Aug 13, 2010",15238
"Aug 20, 2010",14890
"Aug 27, 2010",14822
"Sep 03, 2010",14912
"Sep 10, 2010",15006
"Sep 17, 2010",15047
"Sep 24, 2010",14666
"Oct 01, 2010",14151
"Oct 08, 2010",13920
"Oct 15, 2010",13967
"Oct 22, 2010",14138
"Oct 29, 2010",13905
"Nov 05, 2010",14058
"Nov 12, 2010",14275
"Nov 19, 2010",14284
"Nov 26, 2010",14114
"Dec 03, 2010",14903
"Dec 10, 2010",14974
"Dec 17, 2010",14926
"Dec 24, 2010",14929
"Dec 31, 2010",14988
"Jan 07, 2011",14728
"Jan 14, 2011",14339
"Jan 21, 2011",14127
"Jan 28, 2011",14302
"Feb 04, 2011",14344
"Feb 11, 2011",13863
"Feb 18, 2011",13535
"Feb 25, 2011",13798
"Mar 04, 2011",13943
"Mar 11, 2011",14182
"Mar 18, 2011",14349
"Mar 25, 2011",14332
"Apr 01, 2011",14371
"Apr 08, 2011",14017
"Apr 15, 2011",14104
"Apr 22, 2011",14077
"Apr 29, 2011",14059
"May 06, 2011",14108
"May 13, 2011",14347
"May 20, 2011",14841
"May 27, 2011",14851
"Jun 03, 2011",15112
"Jun 10, 2011",14869
"Jun 17, 2011",15278
"Jun 24, 2011",15247
"Jul 01, 2011",15315
"Jul 08, 2011",15218
"Jul 15, 2011",15621
"Jul 22, 2011",15360
"Jul 29, 2011",15489
"Aug 05, 2011",15624
"Aug 12, 2011",15419
"Aug 19, 2011",15663
"Aug 26, 2011",15444
"Sep 02, 2011",15450
"Sep 09, 2011",15024
"Sep 16, 2011",15307
"Sep 23, 2011",15177
"Sep 30, 2011",15104
"Oct 07, 2011",14541
"Oct 14, 2011",14407
"Oct 21, 2011",14660
"Oct 28, 2011",14693
"Nov 04, 2011",14335
"Nov 11, 2011",14679
"Nov 18, 2011",14796
"Nov 25, 2011",14565
"Dec 02, 2011",15247
"Dec 09, 2011",14657
"Dec 16, 2011",14604
"Dec 23, 2011",14585
"Dec 30, 2011",14756
"Jan 06, 2012",14937
"Jan 13, 2012",14585
"Jan 20, 2012",14306
"Jan 27, 2012",14217
"Feb 03, 2012",14397
"Feb 10, 2012",14719
"Feb 17, 2012",14889
"Feb 24, 2012",14607
"Mar 02, 2012",14589
"Mar 09, 2012",14463
"Mar 16, 2012",14363
"Mar 23, 2012",14451
"Mar 30, 2012",14750
"Apr 06, 2012",14355
"Apr 13, 2012",14454
"Apr 20, 2012",14477
"Apr 27, 2012",14707
"May 04, 2012",14742
"May 11, 2012",15044
"May 18, 2012",14987
"May 25, 2012",15169
"Jun 01, 2012",15468
"Jun 08, 2012",15620
"Jun 15, 2012",15608
"Jun 22, 2012",15645
"Jun 29, 2012",15631
"Jul 06, 2012",15774
"Jul 13, 2012",15538
"Jul 20, 2012",15796
"Jul 27, 2012",15571
"Aug 03, 2012",15607
"Aug 10, 2012",15711
"Aug 17, 2012",15438
"Aug 24, 2012",15380
"Aug 31, 2012",14608
"Sep 07, 2012",14321
"Sep 14, 2012",14916
"Sep 21, 2012",14624
"Sep 28, 2012",14846
"Oct 05, 2012",14749
"Oct 12, 2012",14819
"Oct 19, 2012",14802
"Oct 26, 2012",14850
"Nov 02, 2012",14667
"Nov 09, 2012",14612
"Nov 16, 2012",14889
"Nov 23, 2012",15174
"Nov 30, 2012",15429
"Dec 07, 2012",15367
"Dec 14, 2012",15594
"Dec 21, 2012",15328
"Dec 28, 2012",15341
"Jan 04, 2013",15257
"Jan 11, 2013",15101
"Jan 18, 2013",14206
"Jan 25, 2013",14481
"Feb 01, 2013",14431
"Feb 08, 2013",14310
"Feb 15, 2013",14176
"Feb 22, 2013",14511
"Mar 01, 2013",14031
"Mar 08, 2013",13994
"Mar 15, 2013",14514
"Mar 22, 2013",14878
"Mar 29, 2013",15008
"Apr 05, 2013",15114
"Apr 12, 2013",15074
"Apr 19, 2013",14488
"Apr 26, 2013",14710
"May 03, 2013",15180
"May 10, 2013",15253
"May 17, 2013",15249
"May 24, 2013",15029
"May 31, 2013",15462
"Jun 07, 2013",15237
"Jun 14, 2013",15531
"Jun 21, 2013",15704
"Jun 28, 2013",16090
"Jul 05, 2013",16118
"Jul 12, 2013",16237
"Jul 19, 2013",16031
"Jul 26, 2013",15965
"Aug 02, 2013",15893
"Aug 09, 2013",15611
"Aug 16, 2013",15845
"Aug 23, 2013",15774
"Aug 30, 2013",15936
"Sep 06, 2013",15896
"Sep 13, 2013",16110
"Sep 20, 2013",15591
"Sep 27, 2013",15445
"Oct 04, 2013",14890
"Oct 11, 2013",14853
"Oct 18, 2013",14855
"Oct 25, 2013",15052
"Nov 01, 2013",15068
"Nov 08, 2013",15411
"Nov 15, 2013",15447
"Nov 22, 2013",15551
"Nov 29, 2013",16106
"Dec 06, 2013",16131
"Dec 13, 2013",15931
"Dec 20, 2013",16233
"Dec 27, 2013",16247
"Jan 03, 2014",16134
"Jan 10, 2014",15731
"Jan 17, 2014",15216
"Jan 24, 2014",15417
"Jan 31, 2014",15049
"Feb 07, 2014",15215
"Feb 14, 2014",15178
"Feb 21, 2014",15299
"Feb 28, 2014",15212
"Mar 07, 2014",14987
"Mar 14, 2014",14951
"Mar 21, 2014",15092
"Mar 28, 2014",15315
"Apr 04, 2014",15337
"Apr 11, 2014",15613
"Apr 18, 2014",15980
"Apr 25, 2014",15954
"May 02, 2014",15904
"May 09, 2014",15667
"May 16, 2014",15949
"May 23, 2014",15851
"May 30, 2014",16057
"Jun 06, 2014",15547
"Jun 13, 2014",15397
"Jun 20, 2014",15672
"Jun 27, 2014",16218
"Jul 04, 2014",16252
"Jul 11, 2014",16626
"Jul 18, 2014",16598
"Jul 25, 2014",16551
"Aug 01, 2014",16393
"Aug 08, 2014",16214
"Aug 15, 2014",16418
"Aug 22, 2014",16542
"Aug 29, 2014",16428
"Sep 05, 2014",16332
"Sep 12, 2014",16304
"Sep 19, 2014",16214
"Sep 26, 2014",15689
"Oct 03, 2014",15554
"Oct 10, 2014",15321
"Oct 17, 2014",15208
"Oct 24, 2014",15129
"Oct 31, 2014",15485
"Nov 07, 2014",15752
"Nov 14, 2014",15913
"Nov 21, 2014",15957
"Nov 28, 2014",16356
"Dec 05, 2014",16627
"Dec 12, 2014",16301
"Dec 19, 2014",16341
"Dec 26, 2014",16377
"Jan 02, 2015",16420
"Jan 09, 2015",15893
"Jan 16, 2015",14909
"Jan 23, 2015",15256
"Jan 30, 2015",15544
"Feb 06, 2015",15564
"Feb 13, 2015",15442
"Feb 20, 2015",15243
"Feb 27, 2015",15113
"Mar 06, 2015",15300
"Mar 13, 2015",15436
"Mar 20, 2015",15530
"Mar 27, 2015",15728
"Apr 03, 2015",15929
"Apr 10, 2015",16212
"Apr 17, 2015",15982
"Apr 24, 2015",16100
"May 01, 2015",16347
"May 08, 2015",15968
"May 15, 2015",16213
"May 22, 2015",16450
"May 29, 2015",16407
"Jun 05, 2015",16576
"Jun 12, 2015",16282
"Jun 19, 2015",16532
"Jun 26, 2015",16531
"Jul 03, 2015",16596
"Jul 10, 2015",16825
"Jul 17, 2015",16870
"Jul 24, 2015",16762
"Jul 31, 2015",17075
"Aug 07, 2015",17029
"Aug 14, 2015",16775
"Aug 21, 2015",16658
"Aug 28, 2015",16389
"Sep 04, 2015",16110
"Sep 11, 2015",16513
"Sep 18, 2015",16203
"Sep 25, 2015",15962
"Oct 02, 2015",15559
"Oct 09, 2015",15267
"Oct 16, 2015",15345
"Oct 23, 2015",15616
"Oct 30, 2015",15637
"Nov 06, 2015",15939
"Nov 13, 2015",16076
"Nov 20, 2015",16380
"Nov 27, 2015",16803
"Dec 04, 2015",16652
"Dec 11, 2015",16611
"Dec 18, 2015",16468
"Dec 25, 2015",16682
"Jan 01, 2016",16617
"Jan 08, 2016",16423
"Jan 15, 2016",16190
"Jan 22, 2016",15639
"Jan 29, 2016",15615
"Feb 05, 2016",15510
"Feb 12, 2016",15848
"Feb 19, 2016",15685
"Feb 26, 2016",15852
"Mar 04, 2016",15911
"Mar 11, 2016",15996
"Mar 18, 2016",15820
"Mar 25, 2016",16234
"Apr 01, 2016",16433
"Apr 08, 2016",15941
"Apr 15, 2016",16104
"Apr 22, 2016",15847
"Apr 29, 2016",15986
"May 06, 2016",16179
"May 13, 2016",16371
"May 20, 2016",16279
"May 27, 2016",16206
"Jun 03, 2016",16417
"Jun 10, 2016",16317
"Jun 17, 2016",16505
"Jun 24, 2016",16695
"Jul 01, 2016",16687
"Jul 08, 2016",16544
"Jul 15, 2016",16863
"Jul 22, 2016",16586
"Jul 29, 2016",16852
"Aug 05, 2016",16597
"Aug 12, 2016",16865
"Aug 19, 2016",16679
"Aug 26, 2016",16615
"Sep 02, 2016",16930
"Sep 09, 2016",16730
"Sep 16, 2016",16587
"Sep 23, 2016",16334
"Sep 30, 2016",16032
"Oct 07, 2016",15552
"Oct 14, 2016",15370
"Oct 21, 2016",15552
"Oct 28, 2016",15448
"Nov 04, 2016",15817
"Nov 11, 2016",16126
"Nov 18, 2016",16397
"Nov 25, 2016",16283
"Dec 02, 2016",16417
"Dec 09, 2016",16474
"Dec 16, 2016",16658
"Dec 23, 2016",16557
"Dec 30, 2016",16689
"Jan 06, 2017",17107
"Jan 13, 2017",16468
"Jan 20, 2017",16047
"Jan 27, 2017",15947
"Feb 03, 2017",15893
"Feb 10, 2017",15458
"Feb 17, 2017",15271
"Feb 24, 2017",15664
"Mar 03, 2017",15492
"Mar 10, 2017",15472
"Mar 17, 2017",15801
"Mar 24, 2017",16226
"Mar 31, 2017",16429
"Apr 07, 2017",16697
"Apr 14, 2017",16938
"Apr 21, 2017",17285
"Apr 28, 2017",17177
"May 05, 2017",16759
"May 12, 2017",17122
"May 19, 2017",17281
"May 26, 2017",17510
"Jun 02, 2017",17227
"Jun 09, 2017",17256
"Jun 16, 2017",17152
"Jun 23, 2017",16890
"Jun 30, 2017",17141
"Jul 07, 2017",17244
"Jul 14, 2017",17119
"Jul 21, 2017",17285
"Jul 28, 2017",17408
"Aug 04, 2017",17574
"Aug 11, 2017",17565
"Aug 18, 2017",17461
"Aug 25, 2017",17725
"Sep 01, 2017",14472
"Sep 08, 2017",14078
"Sep 15, 2017",15172
"Sep 22, 2017",16174
"Sep 29, 2017",16029
"Oct 06, 2017",16258
"Oct 13, 2017",15439
"Oct 20, 2017",16025
"Oct 27, 2017",16015
"Nov 03, 2017",16305
"Nov 10, 2017",16639
"Nov 17, 2017",16838
"Nov 24, 2017",17003
"Dec 01, 2017",17195
"Dec 08, 2017",16952
"Dec 15, 2017",17063
"Dec 22, 2017",17398
"Dec 29, 2017",17608
"Jan 05, 2018",17323
"Jan 12, 2018",16875
"Jan 19, 2018",16483
"Jan 26, 2018",16013
"Feb 02, 2018",16797
"Feb 09, 2018",16162
"Feb 16, 2018",15833
"Feb 23, 2018",15882
"Mar 02, 2018",15935
"Mar 09, 2018",16367
"Mar 16, 2018",16777
"Mar 23, 2018",16795
"Mar 30, 2018",16936
"Apr 06, 2018",17019
"Apr 13, 2018",16949
"Apr 20, 2018",16621
"Apr 27, 2018",16561
"May 04, 2018",16486
"May 11, 2018",16635
"May 18, 2018",16628
"May 25, 2018",17155
"Jun 01, 2018",17369
"Jun 08, 2018",17505
"Jun 15, 2018",17701
"Jun 22, 2018",17816
"Jun 29, 2018",17653
"Jul 06, 2018",17652
"Jul 13, 2018",17239
"Jul 20, 2018",17285
"Jul 27, 2018",17480
"Aug 03, 2018",17598
"Aug 10, 2018",17981
"Aug 17, 2018",17892
"Aug 24, 2018",17566
"Aug 31, 2018",17647
"Sep 07, 2018",17857
"Sep 14, 2018",17415
"Sep 21, 2018",16514
"Sep 28, 2018",16591
"Oct 05, 2018",16239
"Oct 12, 2018",16316
"Oct 19, 2018",16268
"Oct 26, 2018",16417
"Nov 02, 2018",16408
"Nov 09, 2018",16432
"Nov 16, 2018",16855
"Nov 23, 2018",17553
"Nov 30, 2018",17487
,
