date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1992-02-11,5099.6,2.6175,5.665,4.0,15.65625,885993.0,633.37,7.23,737.79,5.4709,16.34375,1.1825,0.986,86.6244,7374.8,0.5379999999999999,19.36,162.52,355.25,14.53125,0.551,12558.6,0.5328,18.48
1992-02-12,5495.4,2.6425,5.7,4.0,15.625,885632.0,644.92,7.3,744.42,5.4802,16.375,1.1822,1.0165,87.10600000000002,7371.2,0.54,19.29,261.56,356.35,14.6875,0.5489999999999999,12485.4,0.5469,18.33
1992-02-13,5891.2,2.63,5.7025,4.0,14.84375,885271.0,639.1,7.4,738.26,5.4837,15.84375,1.1852,1.019,87.5168,7367.6,0.5429999999999999,19.7,106.72,356.65,14.5625,0.5529999999999999,12412.2,0.5337,18.53
1992-02-14,6287.0,2.625,5.685,4.125,14.5625,884910.0,636.43,7.41,736.78,5.4837,15.9375,1.187,1.024,87.7196,7364.0,0.531,19.42,50.78,355.35,14.5625,0.541,12339.0,0.5362,18.63
1992-02-17,5885.2,2.63125,5.705,4.1875,14.265625,885545.0,631.42,7.4399999999999995,732.45,5.4837,15.671875,1.18825,1.02325,87.97235,7357.0,0.531,19.42,253.4,354.2,14.421875,0.541,12347.2,0.5351,17.65
1992-02-18,5483.4,2.6375,5.725,4.1875,13.96875,886180.0,626.41,7.47,728.12,5.4837,15.40625,1.1895,1.0225,88.2251,7350.0,0.51,18.14,209.18,353.5,14.28125,0.509,12355.4,0.534,17.7
1992-02-19,5081.6,2.645,5.7725,4.25,13.5625,886815.0,622.41,7.42,728.54,5.4837,15.5,1.1879,1.0095,88.2315,7343.0,0.517,18.42,250.48,352.35,14.3125,0.524,12363.6,0.5398,17.5
1992-02-20,4679.8,2.6425,5.7775,4.25,13.875,887450.0,632.23,7.41,737.83,5.4837,15.625,1.185,1.0155,88.2425,7336.0,0.514,18.52,313.57,353.05,14.5,0.523,12371.8,0.5362,17.85
1992-02-21,4278.0,2.6375,5.7675,4.25,13.8125,888085.0,629.75,7.45,734.11,5.4837,15.1875,1.1842,1.011,88.3236,7329.0,0.525,18.6,84.01,353.25,14.46875,0.522,12380.0,0.5317,18.0
1992-02-24,4670.4,2.635,5.8,4.3125,14.0,889489.2,624.93,7.47,734.11,5.4837,15.1875,1.1873,1.0215,88.4219,7336.2,0.513,18.37,165.98,349.0,14.40625,0.511,12350.8,0.5345,17.4
1992-02-25,5062.8,2.6395,5.7925,4.25,14.0,890893.4,621.4,7.44,731.15,5.4837,15.15625,1.1859,1.0191,88.2718,7343.4,0.516,18.3,229.25,350.65,14.3125,0.508,12321.6,0.5551,17.43
1992-02-26,5455.2,2.6395,5.7595,4.1875,14.65625,892297.6,632.4,7.33,739.78,5.4837,15.25,1.1808,1.0293,88.5101,7350.6,0.523,18.44,141.81,348.8,14.40625,0.502,12292.4,0.5572,17.28
1992-02-27,5847.6,2.6625,5.787000000000001,4.25,14.6875,893701.8,633.95,7.35,738.49,5.483,15.5,1.1795,1.032,88.2245,7357.8,0.544,18.77,163.13,350.85,14.3125,0.505,12263.2,0.5576,17.55
1992-02-28,6240.0,2.7175,5.8745,4.25,14.40625,895106.0,633.47,7.27,736.47,5.483,15.40625,1.182,1.0315,88.0975,7365.0,0.535,18.69,123.52,353.05,14.28125,0.509,12234.0,0.5631,17.45
1992-03-02,6021.8,2.76,5.92,4.25,14.21875,896365.6,635.47,7.38,737.06,5.483,15.25,1.1847,1.024,88.3146,7363.4,0.528,18.36,231.77,350.55,14.0,0.498,12241.4,0.5728,17.35
1992-03-03,5803.6,2.75,5.895,4.3125,14.3125,897625.2,634.25,7.43,737.52,5.483,15.59375,1.1907,1.0215,89.0182,7361.8,0.529,18.67,215.09,351.0,13.90625,0.508,12248.8,0.5707,17.05
1992-03-04,5585.4,2.75,5.99,4.3125,14.0625,898884.8,630.29,7.43,732.01,5.4887,15.375,1.1923,1.0245,89.66,7360.2,0.544,18.62,352.82,350.2,13.75,0.515,12256.2,0.5584,17.28
1992-03-05,5367.2,2.7525,5.97,4.375,13.75,900144.4,621.97,7.51,725.85,5.4887,15.375,1.1905,1.0175,89.5974,7358.6,0.5379999999999999,18.58,75.27,349.6,13.90625,0.516,12263.6,0.551,17.43
1992-03-06,5149.0,2.7575,6.01,4.375,13.6875,901404.0,615.95,7.48,721.94,5.4887,15.40625,1.1885,1.0115,89.4895,7357.0,0.52,18.53,74.3,350.55,13.90625,0.512,12271.0,0.5403,17.3
1992-03-09,5205.0,2.7875,6.0025,4.375,13.9375,900315.0,615.82,7.42,723.3,5.4887,15.53125,1.1928,1.009,89.4728,7354.6,0.5429999999999999,18.65,186.02,349.0,13.875,0.511,12364.6,0.5486,17.35
1992-03-10,5261.0,2.76,5.9625,4.3125,14.0,899226.0,623.46,7.43,727.23,5.4887,15.59375,1.1954,1.0205,89.8943,7352.2,0.555,18.62,85.46,348.9,13.84375,0.519,12458.2,0.5444,17.35
1992-03-11,5317.0,2.755,5.985,4.3125,13.75,898137.0,617.14,7.51,722.13,5.4887,15.5625,1.1943,1.012,89.7916,7349.8,0.547,18.5,78.56,349.0,13.84375,0.511,12551.8,0.5381,17.2
1992-03-12,5373.0,2.7375,5.93,4.375,13.625,897048.0,615.92,7.62,721.49,5.4864,15.6875,1.1948,1.0085,90.202,7347.4,0.555,18.86,151.59,348.65,14.125,0.521,12645.4,0.546,17.35
1992-03-13,5429.0,2.715,5.96,4.375,13.875,895959.0,618.62,7.71,724.8,5.4892,15.9375,1.199,1.011,90.0244,7345.0,0.565,19.16,57.31,347.25,14.28125,0.534,12739.0,0.5429,17.73
1992-03-16,5468.2,2.6925,5.925,4.375,13.90625,896665.2,617.94,7.69,725.29,5.4892,15.875,1.2002,1.009,90.0974,7340.8,0.573,19.15,93.25,346.75,14.21875,0.535,12797.8,0.5535,17.73
1992-03-17,5507.4,2.7,5.9525,4.375,14.03125,897371.4,623.27,7.62,730.76,5.4892,15.8125,1.197,1.019,89.6105,7336.6,0.573,19.27,125.64,343.35,14.21875,0.5429999999999999,12856.6,0.5494,17.88
1992-03-18,5546.6,2.715,5.9675,4.375,13.90625,898077.6,624.94,7.62,730.58,5.4837,15.6875,1.1933,1.0195,89.1908,7332.4,0.56,19.05,90.05,340.0,13.9375,0.534,12915.4,0.5585,17.65
1992-03-19,5585.8,2.71,5.99,4.375,13.78125,898783.8,625.96,7.57,731.96,5.4837,15.84375,1.1968,1.0195,89.9933,7328.2,0.563,19.27,121.91,338.5,13.84375,0.544,12974.2,0.5664,17.65
1992-03-20,5625.0,2.7025,5.855,4.375,13.65625,899490.0,624.28,7.64,733.5,5.4929,15.90625,1.1985,1.008,90.35,7324.0,0.544,18.78,141.4,337.6,13.6875,0.534,13033.0,0.5663,17.75
1992-03-23,5531.0,2.7125,5.8725,4.375,13.5625,898386.0,621.83,7.62,731.5,5.4929,16.0,1.193,1.0125,89.9583,7315.8,0.546,18.91,82.37,338.0,13.8125,0.537,13040.8,0.564,17.58
1992-03-24,5437.0,2.715,5.86,4.375,13.34375,897282.0,618.68,7.53,729.51,5.4929,15.96875,1.192,1.014,89.8235,7307.6,0.5489999999999999,19.06,19.34,337.75,13.78125,0.5329999999999999,13048.6,0.5636,17.65
1992-03-25,5343.0,2.7025,5.885,4.3125,13.375,896178.0,619.48,7.53,728.5,5.4887,15.875,1.1891,1.0105,89.3999,7299.4,0.5479999999999999,19.0,66.87,340.1,13.75,0.529,13056.4,0.5697,17.7
1992-03-26,5249.0,2.715,5.86,4.25,13.4375,895074.0,615.4,7.57,727.98,5.4837,15.9375,1.1898,1.013,89.779,7291.2,0.557,19.31,113.69,340.75,13.9375,0.528,13064.2,0.5794,17.98
1992-03-27,5155.0,2.7,5.8425,4.3125,13.53125,893970.0,604.67,7.54,720.29,5.4837,16.03125,1.1888,1.012,89.1906,7283.0,0.556,19.19,92.88,340.35,13.78125,0.522,13072.0,0.5878,17.85
1992-03-30,5226.4,2.665,5.8575,4.25,13.5,893249.8,602.07,7.54,719.08,5.4812,15.90625,1.1907,1.013,89.3389,7291.8,0.585,19.25,59.58,342.75,13.75,0.531,13119.2,0.5807,17.98
1992-03-31,5297.8,2.6425,5.8825,4.25,13.375,892529.6,603.77,7.54,720.15,5.4812,15.96875,1.1902,1.0165,89.2253,7300.6,0.5920000000000001,19.49,144.18,341.5,13.6875,0.539,13166.4,0.591,19.09
1992-04-01,5369.2,2.6,5.7725,4.25,13.1875,891809.4,602.09,7.46,720.68,5.4812,15.96875,1.1915,1.027,89.7026,7309.4,0.609,19.85,85.6,343.75,13.78125,0.5529999999999999,13213.6,0.5865,18.38
1992-04-02,5440.6,2.5925,5.755,4.25,12.75,891089.2,593.82,7.47,713.67,5.4812,15.84375,1.193,1.035,89.4803,7318.2,0.602,19.79,99.14,341.25,13.6875,0.5539999999999999,13260.8,0.594,18.53
1992-04-03,5512.0,2.6025,5.7625,4.25,13.28125,890369.0,590.01,7.42,714.37,5.4812,16.625,1.1893,1.0305,88.8659,7327.0,0.607,20.25,74.78,340.25,13.96875,0.568,13308.0,0.6049,18.63
1992-04-06,5766.0,2.62,5.78,4.25,13.71875,892060.2,596.29,7.41,720.98,5.4812,16.8125,1.1878,1.027,88.6624,7317.0,0.613,20.44,116.33,340.5,14.4375,0.568,13286.6,0.6033,18.93
1992-04-07,6020.0,2.5725,5.705,4.203130000000002,13.09375,893751.4,581.61,7.41,708.16,5.4812,16.3125,1.188,1.024,88.8186,7307.0,0.607,20.29,75.39,338.5,14.15625,0.565,13265.2,0.5944,18.93
1992-04-08,6274.0,2.53,5.6675,4.1875,13.1875,895442.6,573.68,7.44,701.31,5.4812,16.21875,1.1893,1.0035,88.76,7297.0,0.606,20.64,107.74,337.7,14.3125,0.5660000000000001,13243.8,0.5825,19.18
1992-04-09,6528.0,2.535,5.685,4.1875,13.46875,897133.8,586.75,7.35,712.63,5.4792,16.15625,1.1884,1.0075,88.4716,7287.0,0.598,20.33,51.71,338.4,14.3125,0.5589999999999999,13222.4,0.5865,18.95
1992-04-10,6782.0,2.535,5.71,4.0,13.4375,898825.0,584.24,7.37,718.24,5.4792,16.34375,1.1867,0.999,88.8557,7277.0,0.595,20.45,58.28,341.0,14.40625,0.565,13201.0,0.5835,19.05
1992-04-13,6650.333333333333,2.5341666666666667,5.725,4.0625,13.4375,899225.8888888889,588.15,7.33,721.69,5.5077,16.21875,1.1863,0.9935,89.2543,7272.666666666667,0.579,20.24,105.93,342.0,14.15625,0.5579999999999999,13205.444444444445,0.5716,19.03
1992-04-14,6518.666666666667,2.5333333333333337,5.74,4.0625,13.65625,899626.7777777778,594.81,7.35,732.15,5.5077,16.4375,1.1818,0.994,88.8426,7268.333333333333,0.565,19.81,74.39,338.8,14.40625,0.5539999999999999,13209.888888888889,0.5707,18.85
1992-04-15,6387.0,2.5325,5.755,4.07031,13.8125,900027.6666666666,600.03,7.37,738.15,5.5328,16.59375,1.1799,0.9955,89.2912,7264.0,0.58,19.93,115.17,339.6,14.75,0.5589999999999999,13214.333333333334,0.5698,18.6
1992-04-16,6255.333333333333,2.535,5.7525,4.0625,13.8125,900428.5555555555,591.81,7.45,736.68,5.5328,16.78125,1.1823,0.9895,89.5625,7259.666666666667,0.6,20.25,121.56,336.8,14.6875,0.5660000000000001,13218.777777777777,0.5715,18.95
1992-04-20,6123.666666666667,2.5525,5.795,4.09375,13.65625,900829.4444444445,577.2,7.59,726.17,5.5328,16.71875,1.18,0.9855,89.8069,7255.333333333333,0.607,20.26,123.26,337.5,14.65625,0.57,13223.222222222223,0.573,18.95
1992-04-21,5992.0,2.565,5.8375,4.125,13.6875,901230.3333333334,575.05,7.58,725.72,5.5328,16.6875,1.18,0.995,89.6449,7251.0,0.619,20.17,66.76,338.2,14.78125,0.575,13227.666666666666,0.57,19.0
1992-04-22,5860.333333333333,2.5125,5.77,4.109380000000002,13.53125,901631.2222222222,578.23,7.57,725.76,5.5328,16.5,1.1863,0.9955,89.5684,7246.666666666667,0.61,19.92,73.23,338.3,14.5,0.562,13232.111111111111,0.5725,18.73
1992-04-23,5728.666666666667,2.52,5.815,4.03125,13.5,902032.1111111111,576.05,7.59,727.74,5.5328,16.71875,1.1858,1.001,89.6217,7242.333333333333,0.607,19.91,52.56,338.6,14.8125,0.555,13236.555555555555,0.5907,18.7
1992-04-24,5597.0,2.495,5.75,4.0,13.46875,902433.0,572.89,7.55,724.16,5.5254,16.90625,1.1856,1.0015,89.3937,7238.0,0.611,20.05,58.25,336.55,14.71875,0.552,13241.0,0.5982,18.9
1992-04-27,5586.8,2.479,5.7515,3.9375,13.875,902723.8,566.94,7.6,722.98,5.5254,17.03125,1.194,0.9983,89.2174,7237.4,0.61,20.31,160.5,336.5,14.6875,0.5529999999999999,13220.8,0.6109,18.9
1992-04-28,5576.6,2.481,5.7635,4.0,14.1875,903014.6,560.33,7.57,723.01,5.5254,17.09375,1.1954,1.004,89.3654,7236.8,0.627,20.29,94.88,336.85,14.8125,0.5579999999999999,13200.6,0.6113,19.18
1992-04-29,5566.4,2.4825,5.763,3.9375,14.21875,903305.4,569.94,7.6,728.74,5.5239,17.09375,1.1941,0.9983,89.4186,7236.2,0.632,20.77,57.57,334.75,14.8125,0.569,13180.4,0.6109,19.28
1992-04-30,5556.2,2.484,5.7905,3.9375,14.625,903596.2,578.68,7.61,734.77,5.5239,17.4375,1.196,1.0033,89.3241,7235.6,0.632,20.88,75.3,336.25,15.0,0.578,13160.2,0.6239,19.65
1992-05-01,5546.0,2.5325,5.9025,3.9375,14.53125,903887.0,578.14,7.56,731.29,5.5239,17.21875,1.1888,0.998,88.8113,7235.0,0.636,20.88,33.23,337.1,14.8125,0.573,13140.0,0.6089,19.83
1992-05-04,5659.6,2.5975,5.9225,3.9375,14.625,903755.0,583.54,7.58,739.01,5.5239,17.46875,1.1905,1.005,88.8865,7237.6,0.653,21.13,127.4,336.8,15.0,0.5820000000000001,13134.0,0.6181,19.88
1992-05-05,5773.2,2.5775,5.9225,3.9375,14.28125,903623.0,588.07,7.56,740.18,5.5239,17.09375,1.1915,1.0005,88.9343,7240.2,0.647,20.78,75.48,336.5,14.96875,0.575,13128.0,0.6109,19.98
1992-05-06,5886.8,2.6,5.94,3.875,14.34375,903491.0,589.36,7.46,740.46,5.5388,17.03125,1.1967,1.0045,88.6945,7242.8,0.644,20.79,82.71,336.75,14.84375,0.575,13122.0,0.5985,19.68
1992-05-07,6000.4,2.6325,5.9775,3.84375,14.09375,903359.0,587.16,7.49,739.26,5.5338,16.90625,1.1988,1.012,88.8736,7245.4,0.639,20.73,104.53,336.25,14.65625,0.578,13116.0,0.6018,19.65
1992-05-08,6114.0,2.6125,5.9425,3.75,13.78125,903227.0,585.76,7.41,739.27,5.5338,17.03125,1.2,1.0125,89.2628,7248.0,0.64,20.85,84.9,334.85,14.71875,0.578,13110.0,0.5922,19.63
1992-05-11,6018.2,2.58,5.9375,3.8125,14.15625,903486.0,587.13,7.4,743.42,5.5288,17.0625,1.2063,1.014,89.2255,7230.4,0.645,21.02,127.16,336.5,14.875,0.584,13190.0,0.5965,19.73
1992-05-12,5922.4,2.595,6.05,3.8125,14.3125,903745.0,583.96,7.36,739.96,5.5288,17.0,1.2045,1.011,88.2085,7212.8,0.639,20.98,76.6,334.9,14.71875,0.581,13270.0,0.6062,19.8
1992-05-13,5826.6,2.61,6.195,3.8125,14.34375,904004.0,582.38,7.34,740.09,5.5138,16.84375,1.2052,1.007,88.1742,7195.2,0.625,20.75,141.89,334.75,14.875,0.573,13350.0,0.6255,19.95
1992-05-14,5730.8,2.6325,6.155,3.8125,14.34375,904263.0,576.46,7.34,734.3,5.5138,16.96875,1.2025,1.0035,87.85,7177.6,0.614,20.56,45.2,336.5,15.0,0.569,13430.0,0.6163,19.75
1992-05-15,5635.0,2.6175,6.1525,3.875,14.15625,904522.0,574.43,7.28,729.91,5.5138,16.65625,1.2028,1.005,87.9349,7160.0,0.614,20.7,74.24,338.15,14.8125,0.569,13510.0,0.6115,19.7
1992-05-18,5908.6,2.6225,6.235,3.875,14.5625,903604.2,576.53,7.28,733.78,5.5138,17.15625,1.1978,1.006,87.1168,7169.0,0.611,20.54,95.24,339.2,14.9375,0.5720000000000001,13506.6,0.6065,19.7
1992-05-19,6182.2,2.5425,6.075,3.875,14.625,902686.4,578.05,7.2,739.5,5.5138,17.03125,1.1959,1.0115,87.0423,7178.0,0.604,20.12,60.46,340.0,15.0,0.562,13503.2,0.5865,19.3
1992-05-20,6455.8,2.55,6.09,3.8125,14.71875,901768.6,580.29,7.25,739.12,5.5138,16.8125,1.196,1.0095,87.3797,7187.0,0.614,20.2,85.06,337.45,14.8125,0.551,13499.8,0.5905,19.28
1992-05-21,6729.4,2.5225,5.9375,3.875,14.5,900850.8,579.1,7.39,734.49,5.5138,16.90625,1.196,1.011,87.8074,7196.0,0.624,20.79,92.96,337.45,14.90625,0.5589999999999999,13496.4,0.5705,19.6
1992-05-22,7003.0,2.53,5.96,3.9375,14.5,899933.0,580.3,7.35,736.69,5.5138,17.25,1.1955,1.0135,87.7296,7205.0,0.63,20.79,34.23,337.2,15.125,0.562,13493.0,0.5667,19.58
1992-05-26,6673.5,2.5625,6.0275,3.9375,15.15625,899271.5,575.65,7.46,731.58,5.5087,18.15625,1.2019,1.011,87.5816,7208.5,0.65,21.8,111.21,337.0,16.0,0.594,13565.25,0.569,20.5
1992-05-27,6344.0,2.59,6.05,4.0,14.9375,898610.0,577.35,7.44,733.26,5.5048,17.75,1.202,1.008,88.2631,7212.0,0.642,22.0,70.04,338.45,15.4375,0.589,13637.5,0.5783,20.8
1992-05-28,6014.5,2.57,6.035,4.0,15.0625,897948.5,580.49,7.36,740.04,5.5048,17.96875,1.204,1.0085,88.0744,7215.5,0.6409999999999999,21.97,65.03,337.2,15.5,0.596,13709.75,0.5812,20.73
1992-05-29,5685.0,2.595,6.14,4.0,15.0625,897287.0,585.31,7.33,739.66,5.5048,17.84375,1.2048,1.011,87.2515,7219.0,0.654,22.13,96.89,337.55,15.15625,0.604,13782.0,0.5804,20.7
1992-06-01,5735.2,2.5875,6.205,4.0,15.125,897451.4,588.37,7.39,743.07,5.5003,17.875,1.2048,1.023,87.295,7223.2,0.648,22.07,182.67,336.8,15.34375,0.603,13794.4,0.5843,20.9
1992-06-02,5785.4,2.63,6.3,4.0,14.875,897615.8,589.18,7.35,738.04,5.4937,17.71875,1.2035,1.0235,87.2191,7227.4,0.648,22.2,217.6,337.75,15.34375,0.608,13806.8,0.591,20.85
1992-06-03,5835.6,2.6275,6.215,4.0,14.875,897780.2,589.93,7.34,739.29,5.4937,17.84375,1.2003,1.021,87.2429,7231.6,0.66,22.45,146.74,339.85,15.71875,0.608,13819.2,0.5888,21.23
1992-06-04,5885.8,2.6275,6.1975,4.0,14.96875,897944.6,588.26,7.34,736.98,5.4987,18.0625,1.1975,1.044,87.023,7235.8,0.659,22.53,64.82,338.65,15.75,0.609,13831.6,0.5858,21.08
1992-06-05,5936.0,2.5875,6.0625,4.0,15.25,898109.0,585.43,7.31,736.86,5.4987,18.1875,1.1926,1.042,86.5293,7240.0,0.66,22.65,109.6,338.85,15.6875,0.619,13844.0,0.5857,21.35
1992-06-08,5996.4,2.635,6.215,3.9375,15.21875,898268.8,582.01,7.31,735.92,5.4937,18.15625,1.194,1.0385,86.6736,7237.6,0.66,22.43,88.1,338.5,15.625,0.613,13839.4,0.6044,21.25
1992-06-09,6056.8,2.64,6.3,3.9375,15.15625,898428.6,573.8,7.33,729.97,5.4937,18.09375,1.1935,1.04,86.7573,7235.2,0.652,22.23,210.67,337.7,15.875,0.602,13834.8,0.6149,21.13
1992-06-10,6117.2,2.6375,6.2575,3.9375,15.03125,898588.4,569.71,7.35,724.88,5.4937,18.15625,1.195,1.033,86.8374,7232.8,0.659,22.49,139.09,337.85,15.71875,0.611,13830.2,0.6064,21.05
1992-06-11,6177.6,2.6175,6.2025,3.9375,14.96875,898748.2,567.68,7.33,726.92,5.4937,18.34375,1.1933,1.0295,86.3071,7230.4,0.649,22.33,79.66,338.0,15.8125,0.605,13825.6,0.6173,21.33
1992-06-12,6238.0,2.5925,6.1825,3.9375,14.59375,898908.0,569.52,7.29,728.71,5.4937,18.0,1.1916,1.034,86.1974,7228.0,0.6459999999999999,22.28,71.67,340.25,15.46875,0.608,13821.0,0.6272,21.28
1992-06-15,6227.0,2.475,5.9475,3.9375,14.5,897647.8,569.01,7.28,728.8,5.4937,17.90625,1.1925,1.0345,86.1123,7226.0,0.643,22.38,137.17,342.25,15.53125,0.609,13845.4,0.624,21.3
1992-06-16,6216.0,2.4975,5.955,3.9375,14.375,896387.6,564.07,7.24,725.56,5.4884,17.71875,1.196,1.0355,86.06299999999997,7224.0,0.638,22.23,138.18,342.15,15.53125,0.604,13869.8,0.6091,21.13
1992-06-17,6205.0,2.515,6.0275,3.875,14.15625,895127.4,553.24,7.23,714.68,5.4884,17.625,1.1963,1.042,86.3637,7222.0,0.64,22.3,117.22,342.1,15.53125,0.609,13894.2,0.6195,21.03
1992-06-18,6194.0,2.4975,6.0375,3.875,14.09375,893867.2,549.17,7.19,712.25,5.4884,17.40625,1.1975,1.044,86.0265,7220.0,0.636,22.23,232.01,340.9,15.34375,0.61,13918.6,0.6218,21.23
1992-06-19,6183.0,2.5125,6.0325,3.875,14.1875,892607.0,554.2,7.24,716.85,5.4884,17.40625,1.1981,1.0475,86.2239,7218.0,0.637,22.16,53.3,343.5,15.59375,0.612,13943.0,0.622,21.13
1992-06-22,5994.0,2.48,5.955,3.9375,14.0,890627.6,549.72,7.24,715.47,5.4884,17.1875,1.1948,1.044,86.1005,7213.2,0.636,22.47,99.87,341.6,15.5,0.618,13997.2,0.6276,20.83
1992-06-23,5805.0,2.5125,6.035,3.9375,13.71875,888648.2,553.36,7.25,717.49,5.4884,17.125,1.197,1.048,86.1443,7208.4,0.639,22.74,76.73,344.1,15.34375,0.622,14051.4,0.6242,21.35
1992-06-24,5616.0,2.4975,5.9925,3.9375,13.59375,886668.8,551.39,7.2,716.84,5.4837,17.15625,1.1967,1.0685,85.7288,7203.6,0.638,23.03,62.08,344.0,15.375,0.635,14105.6,0.645,21.55
1992-06-25,5427.0,2.5435,6.0865,3.8828099999999997,12.09375,884689.4,548.2,7.14,715.76,5.4758,16.9375,1.1943,1.0778,85.1955,7198.8,0.621,22.73,40.32,343.15,15.34375,0.628,14159.8,0.6446,21.5
1992-06-26,5238.0,2.557,6.0939999999999985,3.8828099999999997,12.125,882710.0,547.84,7.15,716.4,5.4758,16.8125,1.193,1.0751,85.1588,7194.0,0.615,22.42,161.41,343.35,15.375,0.62,14214.0,0.6543,21.3
1992-06-29,5302.2,2.535,6.0760000000000005,3.9375,11.71875,882511.4,558.8,7.12,725.83,5.4758,17.0625,1.1935,1.1066,84.6079,7199.4,0.606,22.27,102.33,342.55,15.5625,0.617,14177.0,0.65,21.08
1992-06-30,5366.4,2.5225,6.0475,3.9375,11.96875,882312.8,563.6,7.14,726.39,5.4758,16.75,1.1972,1.0966,84.9416,7204.8,0.596,21.84,100.73,343.4,15.46875,0.601,14140.0,0.6443,20.6
1992-07-01,5430.6,2.5775,6.0225,3.9375,12.125,882114.2,568.99,7.1,733.99,5.4758,16.625,1.2011,1.0985,84.6773,7210.2,0.599,21.9,80.51,343.6,15.4375,0.602,14103.0,0.6327,20.25
1992-07-02,5494.8,2.5325,5.9375,3.875,12.40625,881915.6,563.35,6.93,731.93,5.4758,16.59375,1.2025,1.12,84.5587,7215.6,0.603,22.08,159.7,344.65,15.46875,0.61,14066.0,0.6358,20.53
1992-07-03,5559.0,2.48625,5.8575,3.5625,12.421875,881717.0,563.26,6.915,733.25,5.4758,16.71875,1.2025,1.1182500000000002,84.6825,7221.0,0.603,22.08,282.64,345.8,15.5,0.61,14029.0,0.6306499999999999,20.65
1992-07-06,5948.0,2.44,5.7775,3.5625,12.4375,882249.6,563.17,6.9,734.57,5.4758,16.84375,1.1998,1.1165,84.48899999999998,7201.8,0.597,21.87,133.19,346.2,15.53125,0.599,14048.4,0.6255,20.45
1992-07-07,6337.0,2.45,5.7875,3.5,12.375,882782.2,557.41,6.87,727.4,5.4758,16.65625,1.1965,1.133,84.1114,7182.6,0.583,21.51,95.96,345.8,15.4375,0.586,14067.8,0.6245,19.8
1992-07-08,6726.0,2.42,5.7875,3.4375,12.40625,883314.8,557.57,6.91,728.8,5.4758,16.84375,1.1915,1.1305,84.0675,7163.4,0.5670000000000001,21.38,184.95,347.7,15.4375,0.5870000000000001,14087.2,0.6363,19.7
1992-07-09,7115.0,2.4125,5.735,3.4375,12.15625,883847.4,564.75,6.91,735.87,5.4636,17.0,1.194,1.1155,84.8225,7144.2,0.569,21.38,109.81,347.2,15.40625,0.589,14106.6,0.6375,19.78
1992-07-10,7504.0,2.4125,5.7675,3.4375,11.90625,884380.0,567.8,6.93,737.4,5.472,17.09375,1.1922,1.1345,84.2111,7125.0,0.561,21.25,73.82,348.75,15.375,0.589,14126.0,0.644,20.0
1992-07-13,7315.2,2.3775,5.75,3.4375,11.78125,883106.6,570.22,6.97,738.52,5.4721,17.15625,1.1928,1.1275,83.7667,7128.8,0.562,21.38,149.85,348.9,15.28125,0.597,14117.4,0.6375,19.83
1992-07-14,7126.4,2.34,5.715,3.4375,12.34375,881833.2,575.21,6.97,743.05,5.4721,17.5,1.1936,1.144,84.2829,7132.6,0.575,21.42,89.67,350.4,15.5,0.593,14108.8,0.6348,19.98
1992-07-15,6937.6,2.3225,5.69,3.4375,12.25,880559.8,575.47,6.9,742.0,5.4721,17.40625,1.1928,1.158,83.8087,7136.4,0.584,21.73,62.03,350.95,15.34375,0.598,14100.2,0.636,19.85
1992-07-16,6748.8,2.3075,5.64,3.375,12.1875,879286.4,576.19,6.87,742.61,5.4721,17.40625,1.1909,1.1635,83.7583,7140.2,0.594,21.8,137.53,353.15,15.625,0.597,14091.6,0.6333,20.23
1992-07-17,6560.0,2.29,5.605,3.375,11.96875,878013.0,570.52,6.9,738.86,5.4421,17.21875,1.19,1.152,83.1943,7144.0,0.5820000000000001,21.56,190.62,352.65,15.53125,0.595,14083.0,0.637,20.2
1992-07-20,6589.6,2.265,5.5775,3.375,11.78125,878007.8,564.28,6.9,735.51,5.4471,17.1875,1.1893,1.15,83.8533,7134.2,0.585,21.78,176.03,358.8,15.53125,0.602,14065.8,0.63,19.95
1992-07-21,6619.2,2.27,5.5825,3.375,11.8125,878002.6,568.63,6.89,736.69,5.4471,17.0,1.1928,1.155,84.1017,7124.4,0.59,21.91,193.41,357.4,15.4375,0.6,14048.6,0.6282,20.03
1992-07-22,6648.8,2.2575,5.5825,3.375,11.8125,877997.4,563.88,6.85,731.7,5.4421,16.84375,1.1905,1.1515,84.3714,7114.6,0.588,21.99,80.75,357.1,15.5,0.608,14031.4,0.6348,20.23
1992-07-23,6678.4,2.235,5.535,3.3984400000000003,12.03125,877992.2,565.24,6.72,733.58,5.4383,17.25,1.1885,1.155,84.1359,7104.8,0.594,22.11,115.22,359.3,15.75,0.616,14014.2,0.6345,20.48
1992-07-24,6708.0,2.21,5.5325,3.3828099999999997,12.03125,877987.0,565.61,6.73,733.29,5.4335,17.09375,1.1915,1.153,84.7769,7095.0,0.602,21.95,82.07,357.9,15.59375,0.623,13997.0,0.6286,20.6
