date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1988-10-24,,14.777778,2.775,28.672626,7.655,8.375,12.875,9.78529,,387.23,8.83,449.57,7.9375,3.7314,11.59375,1.1975,1.3325,90.2083,,3.708333,0.539,12.94,42.19,406.3,11.375,0.392,,0.5643,12.2
1988-10-25,,14.638889,2.7475,29.422237,7.615,8.375,12.90625,9.967766,,386.12,8.83,449.43,7.90625,3.7314,11.75,1.2,1.344,90.2254,,3.71875,0.564,13.36,53.36,406.6,11.375,0.406,,0.5618,12.08
1988-10-26,,14.583332999999998,2.805,29.890743,7.712000000000001,8.375,13.0625,9.694052,,385.19,8.79,448.0,7.796875,3.7314,11.78125,1.1991,1.31,89.7405,,3.71875,0.583,13.45,30.75,407.5,11.3125,0.414,,0.5539,12.08
1988-10-27,,14.416667000000002,2.7475,29.328535,7.654,8.375,13.09375,9.716861,,381.77,8.72,442.15,7.734375,3.7314,11.625,1.2041,1.3265,89.8423,,3.625,0.591,13.67,70.28,407.15,11.09375,0.429,,0.5579999999999999,12.33
1988-10-28,5089.0,14.388889,2.7875,29.047432,7.787999999999999,8.375,13.125,9.557194,872404.0,382.79,8.69,443.72,7.78125,3.7314,11.71875,1.2039,1.3969999999999998,89.8541,8085.0,3.625,0.599,13.79,124.86,407.3,11.1875,0.434,12913.0,0.5566,12.6
1988-10-31,,14.416667000000002,2.8225,29.703341,7.867000000000001,8.375,13.0,9.397528,,382.46,8.65,444.2,7.71875,3.7314,11.71875,1.2197,1.4115,90.1479,,3.635417,0.512,13.54,104.07,412.3,11.1875,0.4270000000000001,,0.556,12.6
1988-11-01,,14.416667000000002,2.8475,29.047432,7.9025,8.375,13.125,9.397528,,382.35,8.68,444.64,7.65625,3.7314,11.5,1.2282,1.419,90.3258,,3.645833,0.472,13.52,34.38,411.0,11.25,0.435,,0.5544,12.18
1988-11-02,,14.166667000000002,2.865,28.860029,8.055,8.375,13.1875,9.374718,,381.78,8.73,444.53,7.640625,3.7314,11.4375,1.227,1.463,89.97,,3.71875,0.489,13.78,43.95,412.5,11.28125,0.435,,0.5614,12.35
1988-11-03,,14.444445000000002,2.825,29.047432,8.0425,8.375,13.34375,9.215051,,382.77,8.69,444.98,7.71875,3.7314,11.5,1.2213,1.432,89.6276,,3.6875,0.499,13.89,27.09,422.9,11.15625,0.443,,0.5621,12.5
1988-11-04,6338.0,14.25,2.78,27.923016,8.04,8.375,13.1875,9.055385,878098.0,381.02,8.85,441.56,7.625,3.7314,11.25,1.2227,1.42,90.3401,8026.0,3.614583,0.512,14.04,60.02,419.5,11.15625,0.442,13130.0,0.5619,12.75
1988-11-07,,14.166667000000002,2.7875,27.173405,8.0125,8.4375,13.25,9.30629,,376.51,8.91,437.71,7.53125,3.7314,11.25,1.2372,1.389,90.244,,3.635417,0.506,14.08,117.21,422.0,10.96875,0.443,,0.5578,12.75
1988-11-08,,14.222222,2.7875,27.54821,8.0925,8.5,13.40625,9.329099,,378.84,8.91,439.5,7.625,3.7314,11.34375,1.2352,1.423,90.5096,,3.729167,0.494,13.7,35.23,421.85,11.0625,0.433,,0.5496,12.6
1988-11-09,,14.111111,2.7925,27.54821,8.0825,8.5,13.4375,9.329099,,377.74,8.91,437.19,7.578125,3.7314,11.21875,1.2324,1.456,89.6088,,3.71875,0.501,13.88,122.44,419.5,11.0625,0.444,,0.5516,12.7
1988-11-10,,14.027778,2.745,27.454508,7.83,8.5625,13.59375,9.30629,,378.4,8.9,437.7,7.625,3.7314,11.25,1.2258,1.3675,89.348,,3.8125,0.503,13.99,130.04,422.25,11.03125,0.439,,0.5585,13.03
1988-11-11,5891.0,13.694445000000002,2.6975,27.454508,7.725,8.5625,13.28125,9.101004,875519.0,373.76,,429.67,7.515625,,10.9375,,1.351,,8026.0,3.708333,0.494,13.99,108.01,420.75,10.6875,0.44,12951.0,0.5598,13.03
1988-11-14,,13.583332999999998,2.715,27.829313,7.715,8.5625,13.375,9.078194,,372.36,8.91,428.97,7.578125,3.7314,10.90625,1.2298,1.36,89.00299999999999,,3.6875,0.508,14.25,106.87,420.65,10.71875,0.447,,0.5589999999999999,13.0
1988-11-15,,13.694445000000002,2.66,28.110418,7.58,8.5625,13.4375,9.169432,,372.13,8.92,429.8,7.5625,3.7314,10.9375,1.235,1.2990000000000002,89.0793,,3.666667,0.494,14.03,85.96,422.8,10.71875,0.446,,0.5562,13.0
1988-11-16,,13.527778,2.6425,29.047432,7.58,8.625,13.3125,9.032575,,367.79,9.0,423.04,7.5,3.7314,10.84375,1.231,1.28,88.4171,,3.541667,0.486,13.68,132.09,422.6,10.25,0.445,,0.5495,12.7
1988-11-17,,13.75,2.5925,30.640356,7.34,8.75,13.46875,9.009766,,367.43,9.06,423.69,7.640625,3.7314,10.96875,1.2339,1.3330000000000002,88.6024,,3.614583,0.478,13.3,125.54,423.3,10.375,0.431,,0.532,12.05
1988-11-18,4468.0,13.833332999999998,2.5825,30.546654,7.31,8.6875,13.4375,9.032575,884503.0,367.58,9.05,426.3,7.828125,3.7314,10.96875,1.2345,1.359,88.7195,8026.0,3.65625,0.458,13.47,121.84,419.75,10.53125,0.431,13085.0,0.5239,12.08
1988-11-21,,13.75,2.61,30.546654,7.4625,8.625,13.25,9.055385,,365.07,9.04,425.49,7.71875,3.7314,10.875,1.2117,1.345,87.9659,,3.645833,0.4370000000000001,13.73,103.26,416.6,10.53125,0.436,,0.5276,12.13
1988-11-22,,13.75,2.6275,30.265551,7.5075,8.625,13.375,9.192242,,365.36,9.09,426.79,7.75,3.7314,11.125,1.202,1.4280000000000002,87.50299999999999,,3.666667,0.438,14.78,87.17,416.1,10.65625,0.45,,0.5274,13.35
1988-11-23,,13.944445000000002,2.6325,30.359251,7.5525,8.625,13.59375,9.329099,,367.76,9.08,429.6,7.96875,3.7314,11.0625,1.2,1.524,87.3319,,3.697917,0.431,14.11,47.11,417.95,10.5,0.456,,0.5379999999999999,13.33
1988-11-24,,,,,,8.625,,,,,,,,,,,,,,,,14.11,98.9,419.85,,,,,12.98
1988-11-25,5029.0,13.777778,2.668,30.452953000000004,7.6575,8.6875,13.71875,9.123813,880588.0,366.38,9.17,427.12,7.921875,3.7314,11.3125,1.1907,,87.054,8026.0,3.645833,0.451,15.43,96.19,422.6,10.5,0.476,13290.0,0.557,14.7
1988-11-28,,13.527778,2.6105,30.359251,7.495,8.75,13.59375,9.101004,,366.09,9.16,428.95,7.984375,3.7314,11.3125,1.1915,1.506,87.6176,,3.677083,0.436,14.93,110.74,421.4,10.625,0.486,,0.5623,14.73
1988-11-29,,13.722222,2.6289999999999996,31.389967,7.5375,9.75,13.53125,9.351909,,368.15,9.13,432.57,8.03125,3.7314,11.40625,1.1941,1.4780000000000002,87.32,,3.729167,0.434,15.0,177.73,422.1,10.75,0.479,,0.5612,14.25
1988-11-30,,13.777778,2.6865,31.202564,7.6375,9.5625,13.59375,9.488766,,371.45,9.06,436.75,7.921875,3.7314,11.4375,1.1878,1.472,87.4363,,3.75,0.449,15.42,61.84,421.3,10.8125,0.484,,0.5671,14.35
1988-12-01,,13.722222,2.675,30.640356,7.58,9.4375,13.5625,9.511575,,373.87,9.01,435.94,7.828125,3.7314,11.34375,1.1873,1.47,87.3052,,3.708333,0.456,15.63,72.5,425.5,10.75,0.491,,0.5688,14.93
1988-12-02,5308.0,13.861111,2.6875,30.452953000000004,7.6875,9.45313,13.46875,9.465956,878419.0,373.91,9.18,435.12,7.734375,3.7314,11.1875,1.1875,1.432,87.228,8035.0,3.65625,0.452,15.69,78.42,423.8,10.59375,0.49,13345.0,0.5768,14.8
1988-12-05,,14.25,2.65,30.359251,7.5675,9.6875,13.71875,9.602813,,375.41,9.13,439.12,7.984375,3.7314,11.15625,1.1858,1.443,87.0124,,3.729167,0.439,15.36,104.46,430.4,10.71875,0.482,,0.5796,14.73
1988-12-06,,14.138889,2.695,30.265551,7.7325,9.64063,13.71875,9.648432,,377.0,8.95,443.06,8.015625,3.7314,11.3125,1.1896,1.4480000000000002,87.2794,,3.802083,0.429,15.51,52.17,429.0,11.09375,0.482,,0.5697,14.4
1988-12-07,,14.027778,2.6825,29.984446,7.68,9.5625,13.53125,9.602813,,376.36,9.0,443.79,7.96875,3.7314,11.46875,1.2005,1.4980000000000002,88.4686,,3.8125,0.429,15.8,61.98,425.35,11.09375,0.488,,0.5803,14.7
1988-12-08,,13.944445000000002,2.695,29.890743,7.735,9.5625,13.53125,9.488766,,375.22,9.02,441.78,7.921875,3.7314,11.46875,1.1936,1.56,87.8996,,3.854167,0.434,15.48,28.79,423.3,11.0625,0.481,,0.5809,15.05
1988-12-09,6156.0,13.944445000000002,2.7075,30.171848,7.735,9.5625,13.6875,9.557194,882921.0,375.2,9.07,442.5,7.859375,3.7314,11.46875,1.1972,1.525,87.6893,8035.0,3.822917,0.439,15.9,31.65,422.2,11.15625,0.495,13333.0,0.5870000000000001,14.9
1988-12-12,,13.777778,2.7225,30.078148,7.6925,9.625,13.84375,9.557194,,374.2,9.08,441.85,7.90625,3.7314,11.5,1.1985,1.49,88.0143,,3.833333,0.436,16.08,106.21,421.0,11.15625,0.504,,0.5919,15.2
1988-12-13,,13.694445000000002,2.755,30.171848,7.655,9.625,13.75,9.580004,,372.98,9.15,441.33,7.796875,3.7314,11.4375,1.1997,1.42,88.2806,,3.822917,0.423,15.93,52.22,420.05,11.40625,0.494,,0.5755,15.18
1988-12-14,,13.694445000000002,2.7775,31.108862,7.7825,9.625,14.03125,9.443147,,372.77,9.19,439.92,7.8125,3.7314,11.5,1.2003,1.4469999999999998,88.0321,,3.75,0.429,16.33,131.34,419.6,11.25,0.511,,0.578,15.35
1988-12-15,,13.666667000000002,2.79,31.015162,7.755,9.6875,14.0,9.30629,,373.01,9.19,438.7,7.75,3.7314,11.46875,1.2056,1.443,88.4421,,3.729167,0.416,16.39,13.98,421.4,11.25,0.511,,0.5838,15.58
1988-12-16,4884.0,13.583332999999998,2.8275,30.921459,7.865,9.8125,14.03125,9.26067,878157.0,375.8,9.17,441.49,7.734375,3.7314,11.53125,1.205,1.432,89.0418,8035.0,3.75,0.43,16.81,175.12,412.6,11.375,0.521,13638.0,0.584,15.6
1988-12-19,,13.583332999999998,2.8325,32.23328,7.935,9.8125,14.0625,9.420337,,376.39,9.15,444.38,7.828125,3.7314,11.65625,1.2001,1.4625,88.7453,,3.833333,0.43,16.24,106.6,413.65,11.53125,0.509,,0.5855,15.3
1988-12-20,,13.361111,2.8,31.483667,7.865,9.75,13.75,9.443147,,376.05,9.08,443.43,7.921875,3.7314,11.71875,1.2008,1.495,89.2987,,3.8125,0.436,17.68,89.37,413.2,11.375,0.519,,0.5916,15.28
1988-12-21,,13.0,2.8475,31.483667,7.955,9.6875,13.6875,9.351909,,375.6,9.07,443.14,7.984375,3.7314,11.71875,1.2006,1.506,88.9899,,3.78125,0.431,17.27,76.82,413.85,11.34375,0.523,,0.5928,15.33
1988-12-22,,13.138889,2.8325,31.483667,7.9225,9.5625,13.375,9.30629,,376.5,9.07,442.76,7.921875,3.7314,11.75,1.1958,1.504,89.0833,,3.760417,0.439,17.36,15.36,415.6,11.25,0.529,,0.5925,15.25
1988-12-23,4615.0,13.277778,2.8425,30.359251,7.965,9.5,13.40625,9.30629,873932.0,377.34,9.05,444.44,7.9375,3.7314,11.78125,1.1965,1.527,89.1648,8035.0,3.770833,0.443,16.63,53.45,417.55,11.25,0.536,13221.0,0.5893,15.38
1988-12-27,,13.083333,2.8525,31.877214,7.9945,,13.4375,9.28348,,376.64,9.13,443.22,7.953125,3.7314,11.6875,1.1965,1.4843,89.14,,3.729167,0.455,16.98,140.47,,11.25,0.541,,0.5819,16.25
1988-12-28,,13.277778,2.84,31.680441,7.957999999999999,9.625,13.34375,9.237861,,376.76,9.21,443.91,7.9375,3.7314,11.59375,1.195,1.45,89.5341,,3.729167,0.452,17.03,85.76,413.65,11.28125,0.54,,0.5793,16.1
1988-12-29,,13.555554999999998,2.825,31.778828000000004,7.976,9.1875,13.4375,9.397528,,379.05,9.18,447.12,8.0,3.7314,11.59375,1.1925,1.4332,89.5241,,3.760417,0.444,16.81,83.31,413.1,11.1875,0.526,,0.5785,15.9
1988-12-30,5611.0,13.472222,2.845,31.877214,8.1635,9.1875,13.4375,9.215051,873167.0,381.38,9.14,446.1,7.953125,3.7314,11.4375,1.1928,1.3869999999999998,89.0457,8035.0,3.729167,0.454,17.12,104.04,410.15,11.0,0.535,13533.0,0.5849,16.23
1989-01-03,,13.25,2.8075,32.073986,8.145,9.1875,13.625,9.192242,,378.56,9.23,442.44,7.953125,3.7314,11.4375,1.1907,1.367,88.4275,,3.666667,0.456,17.38,194.39,413.6,10.8125,0.544,,0.5667,16.4
1989-01-04,,13.305554999999998,2.835,32.172375,8.27,9.25,13.59375,9.329099,,382.76,9.22,448.51,8.109375,3.7314,11.59375,1.1921,1.426,89.20700000000001,,3.729167,0.457,16.99,68.32,410.5,11.0,0.5379999999999999,,0.5613,16.53
1989-01-05,,13.361111,2.8675,32.073986,8.2425,9.3125,13.46875,9.397528,,383.79,9.27,449.51,8.234375,3.7314,11.78125,1.1895,1.41,89.4242,,3.71875,0.464,17.45,65.45,408.0,11.09375,0.5489999999999999,,0.5813,16.58
1989-01-06,4899.0,13.5,2.89,31.778828000000004,8.295,9.25,13.46875,9.374718,865484.0,384.74,9.25,450.92,8.3125,3.7314,11.8125,1.1952,1.36,90.1556,8021.0,3.71875,0.472,17.56,70.57,408.45,11.125,0.555,13354.0,0.5982,16.85
1989-01-09,,13.333332999999998,2.8925,31.975599,8.175,9.25,13.5,9.329099,,385.28,9.23,451.48,8.328125,3.7314,11.84375,1.197,1.3475,90.4372,,3.71875,0.475,17.74,95.9,404.45,11.09375,0.56,,0.5984,17.0
1989-01-10,,13.25,2.895,32.27076,8.15,9.25,13.46875,9.329099,,384.59,9.24,450.62,8.375,3.7314,11.84375,1.2009,1.347,90.5708,,3.697917,0.483,17.8,29.6,405.5,11.0,0.56,,0.5965,16.75
1989-01-11,,13.361111,2.8675,32.565918,8.0975,9.25,13.6875,9.602813,,385.31,9.24,452.69,8.421875,3.7314,12.0,1.2008,1.3455,90.3397,,3.697917,0.486,18.16,77.16,403.5,11.125,0.556,,0.5946,16.9
1989-01-12,,13.666667000000002,2.86,32.369144,8.095,9.25,13.84375,9.648432,,387.01,9.14,454.46,8.421875,3.7314,12.125,1.1967,1.379,90.227,,3.75,0.4920000000000001,18.11,62.26,404.85,11.125,0.545,,0.5942,16.85
1989-01-13,5316.0,13.583332999999998,2.8825,32.369144,8.1525,9.25,13.8125,9.648432,863426.0,387.09,9.06,455.23,8.4375,3.7314,12.09375,1.1988,1.431,90.5244,8021.0,3.75,0.496,18.49,55.87,403.5,11.125,0.552,13489.0,0.5965,17.4
1989-01-16,,13.583332999999998,2.7825,32.172375,7.8525,9.25,13.875,9.602813,,387.36,,455.9,8.421875,,12.0625,,1.4805,,,3.739583,0.506,18.88,95.62,401.75,11.1875,0.555,,0.598,17.5
1989-01-17,,13.444445000000002,2.6775,32.172375,7.7075,9.25,13.78125,9.511575,,386.05,9.06,455.07,8.359375,3.7314,12.125,1.198,1.4880000000000002,91.0742,,3.770833,0.507,19.03,80.44,402.1,11.1875,0.5489999999999999,,0.6024,17.78
1989-01-18,,13.638889,2.705,31.877214,7.71,9.3125,13.90625,9.671242,,388.88,8.99,459.22,8.46875,3.7314,12.28125,1.194,1.4685,91.5017,,3.822917,0.521,19.2,37.79,402.85,11.28125,0.569,,0.5998,17.95
1989-01-19,,13.611111,2.6775,30.893349,7.6125,9.25,13.96875,9.648432,,391.08,9.0,460.07,7.640625,3.7314,12.21875,1.1895,1.47,91.6322,,3.8125,0.52,19.28,12.09,402.3,11.25,0.5589999999999999,,0.5905,18.1
1989-01-20,5985.0,13.305554999999998,2.6775,30.991735,7.505,9.25,14.34375,9.580004,867699.0,391.66,9.03,459.83,7.484375,3.7314,12.3125,1.1879,1.4765,90.8218,8021.0,3.791667,0.516,18.85,62.96,404.5,11.25,0.546,13493.0,0.5913,18.15
1989-01-23,,13.0,2.7025,31.286896,7.555,9.25,14.25,9.534385,,389.99,9.0,457.08,7.4375,3.7314,12.21875,1.1885,1.4955,90.5807,,3.770833,0.494,17.66,124.95,407.75,11.1875,0.524,,0.5903,16.98
1989-01-24,,13.222222,2.7225,31.680441,7.675,9.25,14.34375,9.488766,,391.99,8.93,462.05,7.515625,3.7314,12.125,1.187,1.4805,90.6042,,3.822917,0.504,17.96,29.29,407.8,11.3125,0.522,,0.5896,17.05
1989-01-25,,13.583332999999998,2.7025,31.680441,7.4925,9.1875,14.21875,9.465956,,394.03,8.99,463.39,7.484375,3.7314,12.0,1.1857,1.4509999999999998,90.6245,,3.822917,0.515,18.23,120.33,404.75,11.25,0.536,,0.5845,17.7
1989-01-26,,14.0,2.7175,31.483667,7.6125,9.25,14.3125,9.420337,,397.09,8.99,467.34,7.5,3.7314,12.34375,1.1823,1.4415,90.6252,,3.90625,0.499,17.68,82.35,406.0,11.40625,0.517,,0.5957,17.73
1989-01-27,5606.0,14.055554999999998,2.7175,31.975599,7.54,9.25,14.375,9.580004,868194.0,397.96,8.95,470.53,7.578125,3.7314,12.4375,1.1877,1.4725,91.3386,8021.0,3.947917,0.496,17.74,38.74,402.05,11.46875,0.525,13424.0,0.604,17.18
1989-01-30,,13.972222,2.71,32.073986,7.605,9.25,14.625,9.78529,,399.22,9.0,472.28,7.59375,3.7314,12.46875,1.181,1.4245,91.137,,4.0,0.489,17.32,92.47,394.3,11.5,0.53,,0.5968,16.85
1989-01-31,,14.083332999999998,2.7475,31.778828000000004,7.7275,9.25,14.75,9.967766,,401.3,9.01,476.11,7.734375,3.7314,12.40625,1.1835,1.429,91.745,,4.03125,0.481,17.0,59.16,394.85,11.59375,0.524,,0.5978,16.38
1989-02-01,,14.194445000000002,2.735,31.090122,7.675,9.25,14.625,10.059004,,403.23,8.99,476.16,7.671875,3.7314,12.25,1.1894,1.3630000000000002,91.5045,,4.0208330000000005,0.498,17.5,37.89,392.0,11.5,0.531,,0.603,16.4
1989-02-02,,14.111111,2.73,31.385281,7.6425,9.25,14.46875,10.059004,,405.16,8.98,476.32,7.703125,3.7314,12.125,1.1881,1.3485,91.454,,4.010417,0.495,17.72,35.46,392.7,11.46875,0.529,,0.5937,16.95
1989-02-03,5397.0,14.138889,2.7175,31.286896,7.705,9.25,14.375,9.967766,875807.0,406.35,9.01,476.91,7.6875,3.7314,12.21875,1.1858,1.3235,91.7479,7965.0,3.989583,0.49,17.51,52.21,390.85,11.5,0.526,13522.0,0.5899,16.75
1989-02-06,,14.055554999999998,2.665,31.188509000000003,7.5425,9.3125,14.125,9.990575,,406.0,9.01,476.03,7.65625,3.7314,12.28125,1.1832,1.3015,91.7002,,4.0,0.486,17.38,73.17,390.25,11.28125,0.527,,0.5972,16.5
1989-02-07,,14.138889,2.6775,31.286896,7.575,9.375,14.375,10.195861,,409.19,8.96,481.39,7.6875,3.7314,12.46875,1.1822,1.315,91.3592,,4.03125,0.489,17.55,115.94,391.45,11.40625,0.526,,0.5943,16.6
1989-02-08,,14.027778,2.6475,31.680441,7.46,9.375,14.3125,10.24148,,407.97,8.95,480.42,7.6875,3.7314,12.34375,1.185,1.34,91.5502,,3.958333,0.487,17.49,61.22,390.4,11.3125,0.516,,0.5939,16.75
1989-02-09,,13.944445000000002,2.65,31.975599,7.46,9.375,14.40625,10.059004,,406.39,9.13,477.12,7.625,3.7314,12.15625,1.1840000000000002,1.3375,91.0588,,3.916667,0.482,17.42,11.78,394.1,11.34375,0.504,,0.5764,16.58
1989-02-10,5226.0,13.888889,2.66,31.975599,7.35,9.4375,14.34375,9.808099,867901.0,402.37,9.19,471.03,7.46875,3.7314,11.9375,1.186,1.307,91.1172,7965.0,3.854167,0.475,17.11,38.73,393.8,11.125,0.489,13084.0,0.5838,16.4
1989-02-13,,13.75,2.6525,31.483667,7.24,9.5625,14.3125,9.830909,,401.27,9.2,471.4,7.46875,3.7314,11.96875,1.1865,1.26,91.2623,,3.84375,0.48,17.61,92.45,386.7,11.21875,0.495,,0.5794,16.5
1989-02-14,,13.888889,2.6975,31.680441,7.3525,9.5,14.53125,9.76248,,402.02,9.23,470.92,7.421875,3.7314,11.9375,1.1840000000000002,1.238,90.4587,,3.802083,0.48,17.6,44.19,385.65,11.0625,0.489,,0.5792,16.83
1989-02-15,,13.861111,2.71,31.582054,7.385,9.5625,14.65625,9.876528,,404.17,9.22,474.65,7.359375,3.7314,11.96875,1.1805,1.2535,90.2504,,3.854167,0.489,18.23,38.0,381.7,11.25,0.501,,0.5835,16.75
1989-02-16,,13.805554999999998,2.69,31.385281,7.2725,9.5,14.5,9.78529,,405.7,9.21,475.8,7.40625,3.7314,12.125,1.186,1.272,90.4422,,3.833333,0.489,18.35,57.78,384.25,11.21875,0.508,,0.5758,17.15
1989-02-17,4528.0,13.972222,2.6975,31.090122,7.46,9.5,14.53125,9.853718,869093.0,407.19,9.2,478.65,7.421875,3.7314,12.34375,1.1895,1.262,90.3584,7965.0,3.90625,0.486,18.6,52.29,378.95,11.1875,0.51,12860.0,0.5703,17.15
1989-02-20,,,,,,9.5,,,,,,,,,,,,,,,,18.6,97.31,382.15,,,,,17.38
1989-02-21,,14.138889,2.6975,30.499804,7.465,9.5,14.4375,9.808099,,406.38,9.22,477.68,7.5,3.7314,12.40625,1.1899,1.345,90.8116,,3.916667,0.476,18.64,61.01,382.75,11.125,0.5,,0.5857,17.2
1989-02-22,,13.888889,2.7325,30.893349,7.56,9.5625,14.28125,9.625623,,402.49,9.29,470.63,7.453125,3.7314,12.15625,1.1958,1.385,90.7948,,3.802083,0.484,18.5,36.77,386.0,10.96875,0.5,,0.5822,16.95
1989-02-23,,13.888889,2.7325,31.778828000000004,7.59,9.625,14.34375,9.694052,,403.07,9.36,472.03,7.46875,3.7314,12.28125,1.1958,1.368,90.4248,,3.84375,0.491,18.49,57.84,389.0,11.0625,0.515,,0.5874,17.1
1989-02-24,4738.0,13.583332999999998,2.74,31.778828000000004,7.641,9.75,14.25,9.443147,868629.0,399.96,9.38,465.5,7.375,3.7314,12.03125,1.1987,1.3264,90.602,7965.0,3.770833,0.4970000000000001,18.06,64.23,389.25,10.84375,0.526,12609.0,0.5868,17.05
1989-02-27,,13.555554999999998,2.7405,31.483667,7.6325,10.0625,14.25,9.465956,,398.94,9.36,466.11,7.359375,3.7314,12.09375,1.2035,1.3244,90.7579,,3.833333,0.496,18.16,90.0,390.75,10.9375,0.5329999999999999,,0.5992,17.55
1989-02-28,,13.75,2.773,31.385281,7.712999999999999,10.0625,14.15625,9.420337,,399.71,9.32,467.73,7.34375,3.7314,12.125,1.199,1.3230000000000002,90.8016,,3.8125,0.506,18.21,14.17,386.75,10.96875,0.529,,0.6033,17.23
1989-03-01,,13.777778,2.78,31.188509000000003,7.61,10.0625,14.0,9.397528,,399.8,9.36,466.02,7.328125,3.7314,12.1875,1.1997,1.3730000000000002,91.3899,,3.75,0.506,18.3,24.31,386.1,10.875,0.534,,0.6038,17.25
1989-03-02,,14.111111,2.815,31.385281,7.815,10.0,14.1875,9.465956,,402.53,9.31,470.14,7.3125,3.7314,12.4375,1.1935,1.4,91.3151,,3.75,0.514,18.68,45.21,384.1,11.03125,0.5579999999999999,,0.6029,17.45
1989-03-03,6402.0,14.472222,2.8325,31.188509000000003,7.785,10.0,14.34375,9.534385,878921.0,403.99,9.31,471.97,7.203125,3.7314,12.625,1.196,1.4369999999999998,91.2736,7921.0,3.729167,0.511,18.67,25.45,386.5,11.0625,0.546,12582.0,0.6022,17.73
1989-03-06,,14.527778,2.8375,30.106256,7.8325,9.9375,14.4375,9.443147,,406.26,9.26,476.89,7.1875,3.7314,12.96875,1.1935,1.42,91.6347,,3.739583,0.507,18.73,70.58,388.4,11.375,0.564,,0.6005,17.73
1989-03-07,,14.527778,2.825,30.30303,7.77,9.9375,14.4375,9.30629,,406.18,9.26,476.23,7.25,3.7314,13.0625,1.1987,1.44,91.72399999999999,,3.760417,0.502,18.12,56.57,386.3,11.21875,0.569,,0.6027,17.55
1989-03-08,,14.444445000000002,2.7975,30.106256,7.665,9.9375,14.34375,9.26067,,406.4,9.23,476.65,7.265625,3.7314,12.90625,1.2014,1.4040000000000001,91.829,,3.78125,0.51,18.57,61.57,393.1,11.1875,0.58,,0.6055,17.55
1989-03-09,,14.472222,2.8175,29.811098,7.765,10.0,14.34375,9.329099,,405.67,9.24,476.35,7.34375,3.7314,12.9375,1.2009999999999998,1.385,91.9525,,3.791667,0.509,18.53,57.62,392.5,11.25,0.563,,0.6168,17.8
1989-03-10,4728.0,14.777778,2.795,29.712711,7.69,10.0625,14.15625,9.26067,878057.0,405.9,9.34,475.19,7.28125,3.7314,12.9375,1.1988,1.4140000000000001,92.0282,7921.0,3.75,0.511,18.53,62.98,397.0,11.125,0.569,12622.0,0.6164,17.63
1989-03-13,,14.861111,2.8075,30.007871999999995,7.82,10.125,14.28125,9.329099,,406.56,9.35,478.36,7.28125,3.7314,13.1875,1.1982,1.3630000000000002,92.1725,,3.802083,0.524,19.05,68.65,393.1,11.21875,0.574,,0.6129,18.1
1989-03-14,,14.888889,2.82,30.30303,7.815,10.125,14.5625,9.192242,,406.01,9.32,478.15,7.28125,3.7314,13.25,1.1945,1.383,91.8773,,3.8125,0.532,19.47,85.65,394.3,11.25,0.581,,0.6117,18.63
1989-03-15,,15.138889,2.8225,30.991735,7.8,10.09375,15.03125,9.169432,,406.98,9.31,480.24,7.3125,3.7314,13.59375,1.1949,1.355,92.3359,,3.822917,0.551,19.84,70.73,394.45,11.375,0.594,,0.6128,19.08
1989-03-16,,15.388889,2.825,30.991735,7.8025,10.0625,15.40625,9.329099,,409.51,9.3,484.3,7.3125,3.7314,13.75,1.1965,1.3359999999999999,92.4833,,3.875,0.537,19.86,67.29,391.0,11.53125,0.5820000000000001,,0.6154,18.95
1989-03-17,5321.0,15.055554999999998,2.8225,30.204643,7.835,10.0625,15.125,9.101004,883938.0,402.19,9.49,474.17,7.171875,3.7314,13.625,1.197,1.369,92.6449,7921.0,3.739583,0.537,20.34,61.55,389.25,11.28125,0.5710000000000001,12582.0,0.6197,19.3
1989-03-20,,14.694445000000002,2.8375,29.515938,7.9025,10.25,14.9375,8.964147,,398.5,9.53,469.68,7.140625,3.7314,13.34375,1.1946,1.3335,92.6049,,3.729167,0.536,19.53,84.49,395.3,11.125,0.57,,0.6178,19.18
1989-03-21,,14.666667000000002,2.8025,30.007871999999995,7.84,10.3125,15.09375,8.918528,,401.77,9.53,471.92,7.140625,3.7314,13.21875,1.1922,1.348,92.3843,,3.75,0.547,20.08,42.49,394.1,11.15625,0.581,,0.6177,19.63
1989-03-22,,14.555554999999998,2.7925,29.712711,7.92,10.25,15.0,8.827289,,400.57,9.45,470.66,7.09375,3.7314,13.03125,1.1898,1.351,92.2717,,3.75,0.551,20.21,59.78,393.4,11.21875,0.58,,0.6152,19.6
1989-03-23,,14.444445000000002,2.7775,29.811098,7.845,10.125,14.96875,8.850099,,400.94,9.43,468.96,7.109375,3.7314,12.9375,1.1895,1.3430000000000002,92.2848,,3.666667,0.561,20.16,57.29,396.0,11.125,0.594,,0.6164,19.93
