date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1990-06-18,,2.865,5.96,8.3125,16.625,,460.79,8.5,588.99,4.7339,17.75,1.1727,1.139,92.8695,,0.628,15.92,71.6,349.0,11.875,0.477,,0.8128,14.83
1990-06-19,,2.865,5.9325,8.3125,16.75,,460.53,8.51,590.97,4.7334,17.90625,1.1741,1.13,92.6718,,0.608,15.55,23.56,348.45,11.84375,0.469,,0.8092,14.75
1990-06-20,,2.8525,5.98,8.3125,16.75,,460.8,8.55,591.48,4.7339,17.71875,1.1724,1.0985,92.84,,0.607,15.43,121.95,347.05,11.96875,0.476,,0.8053,14.75
1990-06-21,,2.85,6.0325,8.3125,16.875,,461.27,8.52,593.33,4.7339,17.59375,1.1749,1.1059999999999999,93.0173,,0.603,16.09,85.78,350.0,12.15625,0.478,,0.805,14.75
1990-06-22,7594.0,2.82,5.995,8.3125,16.71875,953885.0,459.33,8.51,586.89,4.7339,17.4375,1.1822,1.112,93.0128,6981.0,0.615,16.5,72.24,349.35,11.96875,0.485,13454.0,0.825,15.4
1990-06-25,,2.87,6.1275,8.3125,16.8125,,455.64,8.58,581.91,4.7339,17.21875,1.1794,1.089,93.1303,,0.623,16.15,70.43,351.4,11.8125,0.488,,0.8477,15.58
1990-06-26,,2.8535,6.093,8.3125,16.875,,455.38,8.56,581.29,4.7339,16.9375,1.1732,1.0805,92.8254,,0.612,17.12,69.22,353.1,11.75,0.484,,0.8468,15.58
1990-06-27,,2.86,6.109,8.375,16.75,,456.89,8.52,585.35,4.7339,17.4375,1.1705,1.092,92.4861,,0.5820000000000001,16.7,91.41,350.3,12.0,0.476,,0.8339,15.33
1990-06-28,,2.9165,6.1165,8.3125,16.65625,,460.38,8.47,589.35,4.7339,17.46875,1.1698,1.137,92.3806,,0.579,17.18,45.9,350.9,12.0625,0.487,,0.8140000000000001,15.4
1990-06-29,5862.0,2.907,6.287000000000001,8.3125,16.625,955394.0,462.29,8.43,590.38,4.7339,17.59375,1.1665,1.1429,92.0909,6981.0,0.573,17.05,122.28,352.4,11.96875,0.483,13962.0,0.8002,15.73
1990-07-02,,2.9025,6.53,8.3125,16.71875,,462.04,8.43,592.64,4.7339,17.625,1.1619,1.129,91.5346,,0.581,16.94,158.26,357.1,11.9375,0.484,,0.7925,15.4
1990-07-03,,2.9025,6.56,8.3125,16.90625,,461.76,8.4,593.56,4.7339,17.59375,1.1625,1.131,91.3336,,0.575,16.73,58.53,357.4,11.84375,0.483,,0.8005,15.48
1990-07-04,,,,8.3125,,,,,,,,,,,,,16.73,50.51,361.25,,,,,15.48
1990-07-05,,2.8125,6.345,8.3125,16.84375,,459.19,8.42,587.36,4.7339,17.4375,1.1632,1.1605,91.2353,,0.562,16.5,56.38,358.85,11.6875,0.482,,0.8074,15.23
1990-07-06,6309.0,2.73,6.2475,8.3125,17.09375,952344.0,460.53,8.51,591.31,4.7339,17.4375,1.1632,1.182,91.3285,7130.0,0.5670000000000001,16.49,139.53,360.35,11.9375,0.481,14168.0,0.7874,15.35
1990-07-09,,2.745,6.2075,8.375,17.21875,,461.68,8.57,592.69,4.7339,17.40625,1.1592,1.1735,91.0357,,0.581,16.63,111.49,359.9,11.84375,0.487,,0.7674,14.98
1990-07-10,,2.76,6.205,8.375,17.15625,,460.97,8.57,588.61,4.7339,17.34375,1.1572,1.1675,90.5319,,0.594,17.05,79.6,357.55,11.6875,0.4920000000000001,,0.7483,15.58
1990-07-11,,2.7275,6.135,8.375,17.34375,,463.9,8.57,595.12,4.7339,17.75,1.1597,1.22,90.7512,,0.583,17.45,108.39,353.7,11.96875,0.499,,0.7509,15.7
1990-07-12,,2.6975,6.11,8.375,17.90625,,467.17,8.5,601.54,4.7339,18.46875,1.1593,1.2405,90.8587,,0.608,18.69,130.18,353.2,12.3125,0.526,,0.7685,15.88
1990-07-13,7067.0,2.7075,6.125,8.25,18.0,956879.0,468.44,8.45,604.13,4.7339,18.5,1.1579,1.2295,90.3771,7130.0,0.617,18.37,51.03,359.1,12.1875,0.5329999999999999,14192.0,0.7809999999999999,17.03
1990-07-16,,2.655,6.0,8.1875,18.03125,,469.6,8.44,606.59,4.7339,18.71875,1.1589,1.22,90.7071,,0.636,18.67,86.15,362.5,12.1875,0.5539999999999999,,0.7849,17.7
1990-07-17,,2.6325,5.99,8.125,17.90625,,464.48,8.44,604.3,4.7339,18.96875,1.1563,1.2,90.5077,,0.614,18.23,162.33,361.3,12.15625,0.544,,0.7875,17.58
1990-07-18,,2.6175,6.02,8.125,17.8125,,460.82,8.5,598.85,4.7339,18.8125,1.153,1.193,90.1894,,0.604,18.57,49.39,360.1,12.125,0.551,,0.7821,17.7
1990-07-19,,2.6075,6.045,8.125,17.96875,,458.17,8.51,599.86,4.7339,19.1875,1.1538,1.179,90.38,,0.607,19.07,57.04,361.55,12.5,0.5539999999999999,,0.775,17.85
1990-07-20,7341.0,2.5925,5.91,8.125,18.0625,954702.0,455.27,8.48,594.55,4.7339,19.375,1.1573,1.198,90.5525,7130.0,0.605,19.61,134.83,360.75,12.15625,0.5479999999999999,14293.0,0.7723,18.0
1990-07-23,,2.64,5.91,8.125,18.0625,,444.64,8.48,583.75,4.7339,19.21875,1.157,1.1909999999999998,90.1631,,0.611,19.88,113.36,361.8,11.96875,0.555,,0.779,18.73
1990-07-24,,2.615,5.8425,8.0625,18.65625,,442.56,8.53,584.18,4.7339,19.6875,1.156,1.204,89.9069,,0.613,19.84,91.02,368.25,12.5,0.5670000000000001,,0.7765,19.08
1990-07-25,,2.6075,5.8375,8.0625,18.53125,,445.45,8.49,586.24,4.7339,19.4375,1.152,1.2165,89.98299999999999,,0.608,19.33,10.0,367.4,12.40625,0.5589999999999999,,0.7738,19.0
1990-07-26,,2.635,5.9365,8.0625,18.28125,,445.43,8.49,584.9,4.7339,19.25,1.1517,1.229,90.325,,0.628,20.33,28.21,370.6,12.21875,0.564,,0.777,18.73
1990-07-27,7312.0,2.625,5.864,8.09375,18.375,959271.0,442.59,8.42,581.05,4.7339,19.3125,1.1522,1.2590000000000001,89.9115,7130.0,0.624,20.07,50.69,368.5,12.3125,0.562,14358.0,0.7738,19.03
1990-07-30,,2.61,5.9145,8.0625,18.46875,,439.38,8.34,583.17,4.7339,19.75,1.1523,1.2355,89.5177,,0.614,20.24,69.72,367.8,12.6875,0.562,,0.7648,18.98
1990-07-31,,2.6025,5.983,8.0,18.625,,438.24,8.36,583.92,4.7339,19.84375,1.153,1.246,88.6981,,0.615,20.57,34.49,371.1,12.96875,0.561,,0.7628,19.23
1990-08-01,,2.555,5.8875,8.0,18.9375,,435.91,8.29,582.9,4.7339,19.6875,1.1535,1.2885,89.0135,,0.631,21.59,89.75,371.1,13.03125,0.598,,0.7542,19.93
1990-08-02,,2.5275,5.8575,8.0,19.9375,,428.89,8.41,575.87,4.7339,20.09375,1.1523,1.2890000000000001,89.4826,,0.669,23.71,64.88,382.6,13.3125,0.633,,0.7539,22.25
1990-08-03,6705.0,2.495,5.905,8.0625,20.25,951525.0,417.46,8.43,565.57,4.7339,19.6875,1.1515,1.255,89.4186,6971.0,0.735,23.79,151.47,375.8,13.28125,0.654,14432.0,0.764,24.13
1990-08-06,,2.5425,5.9975,8.0,20.5,,400.04,8.71,547.21,4.7339,19.84375,1.1485,1.2635,88.9544,,0.835,28.73,170.73,380.0,13.5625,0.743,,0.7661,27.28
1990-08-07,,2.54,6.0025,8.0,20.28125,,402.08,8.78,548.33,4.7339,19.65625,1.1503,1.273,89.0121,,0.889,29.6,246.64,383.95,13.34375,0.779,,0.7699,27.35
1990-08-08,,2.5225,5.99,8.04688,20.15625,,407.73,8.77,554.54,4.7339,19.21875,1.149,1.3095,89.3636,,0.782,26.19,190.25,384.75,12.9375,0.688,,0.7658,25.15
1990-08-09,,2.5025,6.04,8.0625,19.96875,,412.98,8.66,558.03,4.7339,19.21875,1.147,1.3205,89.185,,0.777,25.69,292.15,385.85,12.96875,0.684,,0.7526,25.9
1990-08-10,5828.0,2.5025,6.14,8.0625,20.0625,946681.0,408.03,8.68,551.29,4.7339,19.5,1.1475,1.32,89.2149,6971.0,0.807,26.38,142.69,388.75,12.90625,0.7120000000000001,14345.0,0.7485,26.3
1990-08-13,,2.4525,6.085,8.0625,20.21875,,408.3,8.71,555.65,4.7339,19.53125,1.147,,88.8982,,0.833,27.07,187.93,399.9,13.09375,0.738,,0.7285,26.63
1990-08-14,,2.455,6.145,8.0625,20.53125,,410.33,8.66,556.81,4.7339,19.46875,1.1454,1.3285,88.5273,,0.835,26.7,79.4,411.0,13.0625,0.72,,0.7285,27.1
1990-08-15,,2.475,6.1525,8.0625,20.40625,,411.45,8.64,558.38,4.7339,19.40625,1.1435,1.3355,87.98899999999999,,0.8440000000000001,26.54,128.51,401.5,13.0,0.716,,0.7085,26.53
1990-08-16,,2.49,6.1525,8.0625,21.0625,,402.27,8.76,546.15,4.7339,19.375,1.1482,1.3265,88.2959,,0.878,27.4,94.28,399.25,12.9375,0.742,,0.7090000000000001,27.2
1990-08-17,7143.0,2.5075,6.17,8.1875,21.5,947535.0,393.49,8.8,537.94,4.7339,19.65625,1.1445,1.3330000000000002,87.7313,6971.0,0.963,28.65,72.29,410.5,13.03125,0.7929999999999999,14093.0,0.7064,28.45
1990-08-20,,2.5225,6.125,8.1875,21.21875,,388.59,8.81,537.87,4.7339,20.0,1.1438,1.3195,87.7636,,0.983,28.63,140.73,410.9,13.1875,0.8170000000000001,,0.7173,28.9
1990-08-21,,2.5175,6.13,8.1875,21.15625,,379.68,8.84,527.13,4.7339,19.5625,1.1395,1.3175,87.5479,,0.973,28.46,174.48,407.85,12.96875,0.82,,0.7248,29.05
1990-08-22,,2.5375,6.1625,8.1875,21.1875,,374.84,8.91,518.67,4.7339,19.65625,1.1365,1.2915,87.3117,,1.011,30.52,108.16,410.0,12.84375,0.9,,0.7312,30.45
1990-08-23,,2.59,6.28,8.25,21.0,,360.22,9.0,502.26,4.7339,18.90625,1.1316,1.2965,87.095,,1.053,31.67,45.2,415.7,12.40625,0.95,,0.7342,32.35
1990-08-24,6565.0,2.5775,6.3,8.25,20.28125,950649.0,367.33,9.05,509.71,4.7339,18.5625,1.1338,1.2905,87.2719,6971.0,1.024,31.1,131.21,412.0,12.21875,0.897,14108.0,0.7482,31.65
1990-08-27,,2.52,6.19,,19.75,,381.27,8.9,526.37,4.7339,18.625,1.1372,1.3035,86.8924,,0.8759999999999999,27.36,112.82,,12.40625,0.769,,0.7505,27.65
1990-08-28,,2.5165,6.227,8.125,20.375,,382.86,8.94,526.86,4.7339,18.90625,1.1422,1.278,86.8351,,0.8909999999999999,27.73,157.83,392.55,12.53125,0.7859999999999999,,0.7383,27.65
1990-08-29,,2.451,6.1095,8.125,20.25,,381.78,8.84,531.08,4.7339,19.1875,1.1378,1.2772,86.87899999999999,,0.88,26.15,67.79,389.1,12.46875,0.7040000000000001,,0.7426,27.65
1990-08-30,,2.3819999999999997,6.112,8.125,20.1875,,378.68,8.86,523.69,4.7339,18.8125,1.1455,1.2682,87.4706,,0.861,26.96,87.69,385.8,12.21875,0.742,,0.7458,27.5
1990-08-31,6896.0,2.3525,6.112,8.0625,20.53125,946333.0,381.21,8.86,528.98,4.7339,18.96875,1.1545,1.2585,87.9281,6971.0,0.895,27.45,108.51,388.1,12.5,0.747,14063.0,0.7383,27.8
1990-09-03,,,,8.0625,,,,,,,,,,,,,27.45,322.08,387.5,,,,,30.53
1990-09-04,,2.3425,6.2425,8.0625,20.71875,,381.67,8.9,529.74,4.7339,18.96875,1.1615,1.2375,88.2506,,0.971,29.3,156.46,386.75,12.53125,0.805,,0.7363,30.08
1990-09-05,,2.36,6.265,8.0,21.125,,382.44,8.86,531.98,4.7339,19.40625,1.1529,1.222,87.2486,,0.951,30.0,135.74,384.6,12.71875,0.8170000000000001,,0.7398,31.23
1990-09-06,,2.3775,6.3175,8.0,21.125,,378.78,8.84,526.35,4.7339,19.4375,1.1579,1.234,87.1063,,0.978,31.51,152.36,388.25,12.59375,0.868,,0.7348,32.15
1990-09-07,6838.0,2.34,6.265,8.0625,20.78125,949206.0,380.38,8.81,530.9,4.7339,19.5,1.1635,1.3035,87.2679,6991.0,0.958,30.09,157.75,388.85,12.71875,0.825,14203.0,0.7366,31.45
1990-09-10,,2.3425,6.3225,8.125,20.40625,,381.73,8.85,529.08,4.7339,19.1875,1.1705,1.2830000000000001,87.7481,,0.972,30.83,239.5,382.5,12.59375,0.8440000000000001,,0.7258,31.45
1990-09-11,,2.36,6.3875,8.125,20.3125,,379.49,8.83,528.29,4.7339,19.03125,1.163,1.2855,87.9228,,0.951,30.29,52.89,378.4,12.71875,0.804,,0.7217,32.1
1990-09-12,,2.3425,6.4125,8.125,20.59375,,380.32,8.82,530.07,4.7339,19.28125,1.1628,1.2875,87.3853,,0.961,30.85,122.41,380.65,12.84375,0.8059999999999999,,0.7390000000000001,31.28
1990-09-13,,2.2575,6.34,8.1875,20.5625,,376.18,8.82,524.12,4.7339,19.0,1.1644,1.2695,87.0457,,0.939,31.2,132.19,382.15,12.6875,0.8140000000000001,,0.7362,31.88
1990-09-14,5809.0,2.24,6.3475,8.125,20.65625,943559.0,374.42,8.87,520.94,4.7339,18.96875,1.1647,1.2825,86.5658,6991.0,0.909,31.79,48.17,384.3,12.84375,0.8009999999999999,14327.0,0.732,33.35
1990-09-17,,2.255,6.265,8.125,20.90625,,374.11,8.9,522.1,4.7339,19.40625,1.1594,1.2775,86.427,,0.909,33.73,117.96,387.9,12.90625,0.826,,0.7275,34.9
1990-09-18,,2.26,6.3325,8.1875,20.9375,,372.21,8.9,522.88,4.7399,19.40625,1.1575,1.24,86.2324,,0.889,33.48,150.34,390.55,12.8125,0.8420000000000001,,0.7390000000000001,35.95
1990-09-19,,2.2225,6.1775,8.1875,20.71875,,371.68,8.88,520.01,4.7339,19.21875,1.1575,1.1975,86.7845,,0.879,33.18,170.09,386.45,12.8125,0.866,,0.759,35.08
1990-09-20,,2.2375,6.1725,8.25,20.625,,364.43,8.91,511.81,4.7339,19.21875,1.1546,1.1775,86.9222,,0.894,34.44,202.23,386.0,12.78125,0.901,,0.7712,35.65
1990-09-21,6214.0,2.2575,6.115,8.3125,20.375,937834.0,362.25,8.99,511.0,4.7339,19.46875,1.1532,1.1905,86.9467,7041.0,0.962,36.21,29.05,390.1,12.8125,0.956,14306.0,0.7565,36.95
1990-09-24,,2.2875,6.135,8.3125,20.34375,,352.16,9.04,499.94,4.7339,19.40625,1.1503,1.1805,86.2028,,1.025,39.05,240.7,390.15,12.625,1.027,,0.737,40.75
1990-09-25,,2.2775,6.175,8.4375,20.0,,354.78,9.02,505.49,4.7339,19.28125,1.1495,1.175,86.5677,,0.986,38.33,136.01,406.35,12.625,0.996,,0.7356,39.9
1990-09-26,,2.2825,6.155,8.5,19.5625,,350.03,9.0,500.22,4.7339,19.0,1.1534,1.176,86.8287,,0.949,39.12,102.93,401.75,12.46875,1.014,,0.7313,40.85
1990-09-27,,2.275,6.1925,8.3125,19.40625,,341.19,8.91,493.03,4.7339,18.59375,1.1553,1.1985,87.0274,,0.985,39.77,104.54,401.9,12.4375,1.03,,0.7279,41.45
1990-09-28,5254.0,2.28,6.175,8.26563,19.3125,928007.0,344.51,8.82,500.86,4.7339,18.5,1.1565,1.188,86.9195,7041.0,0.975,39.53,121.52,406.1,12.25,1.035,13887.0,0.7214,41.0
1990-10-01,,2.23,6.045,8.125,19.4375,,354.65,8.71,515.35,4.7339,18.40625,1.1529,1.17,86.2694,,0.922,37.08,161.34,400.0,12.40625,0.986,,0.7158,38.95
1990-10-02,,2.2525,6.0625,8.125,19.375,,356.39,8.69,516.33,4.7339,18.3125,1.153,1.1835,86.3434,,0.855,34.43,137.29,389.25,12.375,0.904,,0.7235,35.45
1990-10-03,,2.29,6.2,8.125,19.78125,,351.45,8.71,510.52,4.7339,18.34375,1.1517,1.21,85.9304,,0.914,37.04,110.97,389.85,12.40625,0.978,,0.7203,37.55
1990-10-04,,2.3075,6.1775,8.14063,20.0625,,349.89,8.67,511.85,4.7339,18.5,1.1489,1.206,85.2409,,0.89,36.76,109.06,392.75,12.59375,0.983,,0.7194,37.2
1990-10-05,5161.0,2.2875,6.17,8.1875,20.65625,925894.0,347.36,8.65,509.78,4.7339,18.5,1.1545,1.2205,85.1291,7261.0,0.907,37.87,265.12,393.0,12.46875,1.011,13477.0,0.728,39.05
1990-10-08,,2.34,6.34,8.1875,20.9375,,348.14,,512.82,,18.40625,,1.2065,,,0.918,38.88,176.01,391.25,12.59375,1.013,,0.7376,39.2
1990-10-09,,2.3425,6.3425,8.1875,20.96875,,339.11,8.83,499.71,4.7339,18.0625,1.151,1.181,84.22200000000001,,0.98,40.73,65.73,394.8,12.4375,1.042,,0.7343,40.9
1990-10-10,,2.355,6.25,8.25,20.78125,,333.25,8.89,491.95,4.7339,17.6875,1.15,1.1935,84.2139,,0.92,39.3,131.14,392.2,12.1875,0.994,,0.7321,40.2
1990-10-11,,2.3275,6.205,8.25,20.6875,,325.61,8.92,483.77,4.7339,17.5,1.1514,1.1575,84.3706,,0.95,41.07,135.03,389.6,12.03125,1.044,,0.7329,41.15
1990-10-12,5170.0,2.3025,6.205,8.1875,20.34375,918375.0,327.55,8.84,490.47,4.7339,17.3125,1.1472,1.135,83.7512,7261.0,0.972,39.42,119.99,388.3,12.125,1.037,13115.0,0.7308,39.9
1990-10-15,,2.28,6.1425,8.1875,19.96875,,329.54,8.8,495.55,4.7339,17.375,1.1523,1.1425,84.0303,,0.931,38.0,160.08,381.85,12.3125,1.012,,0.7283,38.28
1990-10-16,,2.2675,6.1025,8.1875,19.78125,,325.44,8.79,488.67,4.7339,17.15625,1.1555,1.1335,83.7583,,0.977,39.34,183.76,375.15,12.15625,1.031,,0.7376,38.93
1990-10-17,,2.2875,6.145,8.1875,19.8125,,326.78,8.76,488.73,4.7339,17.375,1.1647,1.121,83.4591,,0.925,36.03,62.92,365.75,12.125,0.969,,0.7357,35.33
1990-10-18,,2.28,6.1025,8.1875,19.875,,334.03,8.71,499.71,4.7339,17.28125,1.1748,1.14,83.6819,,0.922,37.03,65.13,370.0,12.125,0.951,,0.7321,35.65
1990-10-19,4855.0,2.2825,6.115,8.125,19.71875,915615.0,337.36,8.62,509.05,4.7339,17.6875,1.167,1.175,83.4644,7261.0,0.872,33.82,164.23,371.75,12.46875,0.87,12733.0,0.7323,33.2
1990-10-22,,2.3025,6.1075,8.125,19.46875,,341.12,8.63,513.11,4.7339,17.5625,1.1733,1.173,83.9154,,0.748,28.46,197.31,368.5,12.40625,0.745,,0.7462,27.45
1990-10-23,,2.3175,6.145,8.125,19.59375,,341.09,8.65,510.27,4.7339,17.4375,1.171,1.2265,84.1917,,0.782,29.95,102.71,370.75,12.125,0.805,,0.7468,28.95
1990-10-24,,2.33,6.1075,8.125,19.78125,,340.98,8.66,510.39,4.7339,17.34375,1.1688,1.2045,84.0099,,0.823,30.8,63.63,371.1,12.125,0.835,,0.7408,30.1
1990-10-25,,2.305,6.055,8.0625,19.8125,,339.74,8.62,507.01,4.7339,17.1875,1.168,1.198,83.9489,,0.904,34.35,116.94,373.9,11.9375,0.903,,0.7447,32.9
1990-10-26,5129.0,2.2775,5.98,8.0,19.75,916857.0,334.36,8.63,498.51,4.7339,16.75,1.1655,1.198,84.1054,7329.0,0.8809999999999999,33.03,116.26,377.3,11.8125,0.866,12674.0,0.7426,33.73
1990-10-29,,2.285,5.973,7.9375,19.6875,,330.8,8.7,493.88,4.7339,16.78125,1.1642,1.172,84.1917,,0.89,35.28,180.53,371.0,11.90625,0.9,,0.7554,34.65
1990-10-30,,2.31,6.0085,7.9375,19.5,,329.83,8.7,496.73,4.7339,17.09375,1.167,1.1565,84.4313,,0.89,34.93,92.88,373.35,12.21875,0.905,,0.7492,35.5
1990-10-31,,2.2925,6.058,7.9375,19.375,,329.84,8.65,496.93,4.7339,17.03125,1.1678,1.1575,84.5614,,0.899,35.31,127.02,379.25,12.25,0.883,,0.7503,34.3
1990-11-01,,2.2975,6.125,8.0,19.34375,,330.6,8.57,501.31,4.7339,17.3125,1.1652,1.135,84.4365,,0.921,35.3,293.25,380.1,12.4375,0.8859999999999999,,0.7479,35.65
1990-11-02,4917.0,2.3025,6.0925,8.0,19.53125,920758.0,336.45,8.57,509.27,4.7339,17.4375,1.1655,1.156,84.0458,7342.0,0.9,33.95,133.41,379.75,12.40625,0.8590000000000001,12898.0,0.7498,35.05
1990-11-05,,2.3075,5.975,8.0,20.0,,340.76,8.5,514.28,4.7339,17.5625,1.1587,1.137,83.176,,0.883,32.05,158.77,377.05,12.25,0.83,,0.7298,33.8
1990-11-06,,2.3025,5.9075,8.0,19.875,,340.53,8.52,510.65,4.7339,17.21875,1.1611,1.1495,83.2689,,0.889,32.41,104.68,381.4,12.3125,0.8440000000000001,,0.7183,33.2
1990-11-07,,2.3025,5.975,8.0,19.84375,,336.8,8.57,502.43,4.7339,16.84375,1.1628,1.1495,83.37299999999999,,0.928,35.48,116.42,383.5,12.0625,0.911,,0.7367,34.55
1990-11-08,,2.33,5.975,8.0,19.625,,336.37,8.58,504.92,4.7339,16.875,1.169,1.138,83.9672,,0.903,35.61,104.98,386.3,12.3125,0.927,,0.7387,34.85
1990-11-09,4419.0,2.31,5.8075,8.0,19.84375,921253.0,341.95,8.49,514.45,4.7339,17.34375,1.17,1.149,83.9596,7284.0,0.88,33.91,118.3,384.85,12.59375,0.8859999999999999,12684.0,0.7307,34.25
1990-11-12,,2.3075,5.8625,7.9375,19.6875,,351.46,,524.5,,17.40625,,1.1435,,,0.831,32.08,176.83,381.9,12.5625,0.8540000000000001,,0.7239,32.85
1990-11-13,,2.3025,5.755,7.9375,19.53125,,352.87,8.37,522.63,4.7339,17.3125,1.1658,1.156,83.7755,,0.82,33.3,88.6,383.2,12.5,0.879,,0.7387,33.65
1990-11-14,,2.24,5.665,7.9375,19.28125,,356.87,8.36,527.11,4.7339,17.1875,1.1645,1.151,83.6468,,0.787,31.18,188.77,383.45,12.5625,0.858,,0.7399,31.95
1990-11-15,,2.22,5.7025,7.9375,19.09375,,354.46,8.37,522.46,4.7339,17.0,1.1621,1.1645,83.6609,,0.784,31.05,124.54,378.5,12.5,0.858,,0.7415,32.2
1990-11-16,5637.0,2.25,5.7825,7.921880000000002,19.09375,915231.0,350.85,8.3,522.26,,17.21875,1.164,1.1765,83.5907,6910.0,0.762,29.91,145.03,380.3,12.59375,0.835,12764.0,0.7425,30.55
1990-11-19,,2.275,5.7975,7.9375,19.375,,352.73,8.35,525.5,5.2352,17.21875,1.1631,1.161,83.5325,,0.787,31.45,169.33,377.6,12.65625,0.86,,0.7434,30.85
1990-11-20,,2.2175,5.6825,7.9375,19.40625,,348.29,8.31,519.81,5.2352,17.15625,1.16,1.1645,83.5134,,0.7559999999999999,29.5,114.26,379.5,12.65625,0.843,,0.745,30.1
1990-11-21,,2.205,5.7725,7.875,19.625,,348.77,8.27,520.39,5.2352,17.1875,1.1592,1.151,83.3606,,0.763,30.08,158.77,377.35,12.6875,0.846,,0.7543,30.65
1990-11-22,,,,7.875,,,,,,,,,,,,,30.08,69.12,380.2,,,,,31.4
1990-11-23,5610.0,2.225,5.82,7.875,19.90625,911584.0,349.04,8.28,519.08,5.2352,17.125,1.1593,1.155,83.385,7440.0,0.83,32.35,126.17,380.0,12.78125,0.882,12779.0,0.7497,32.05
1990-11-26,,2.1875,5.765,7.875,19.90625,,348.86,8.27,520.88,5.2352,17.34375,1.16,1.1645,83.7724,,0.8109999999999999,33.28,171.0,387.05,12.75,0.918,,0.7538,35.1
1990-11-27,,2.206,5.8225,8.0,20.4375,,354.05,8.28,524.35,5.2352,17.3125,1.1635,1.1206,83.48700000000001,,0.812,33.05,189.15,384.25,12.59375,0.909,,0.7524,34.83
1990-11-28,,2.255,5.865,9.125,20.0625,,355.06,8.3,524.6,5.2352,17.375,1.1652,1.1181,83.913,,0.8009999999999999,33.28,122.34,384.75,12.59375,0.921,,0.7486,34.1
1990-11-29,,2.322,5.9475,8.875,20.0,,355.75,8.32,522.53,5.2352,17.28125,1.1648,1.1042,84.6607,,0.804,32.93,468.59,385.25,12.5625,,,0.7399,34.65
1990-11-30,4532.0,2.3575,5.895,8.625,20.0625,913758.0,359.06,8.26,531.06,5.2352,17.46875,1.1658,1.0998,84.9262,7235.0,0.757,29.08,141.45,384.8,12.65625,0.86,13711.0,0.745,31.2
1990-12-03,,2.3875,6.0125,8.625,19.8125,,361.32,8.22,535.04,5.2352,17.4375,1.1655,1.105,85.5018,,0.708,29.4,165.65,381.75,12.6875,0.8540000000000001,,0.7376,31.25
1990-12-04,,2.3775,6.0125,8.5625,19.65625,,364.11,8.2,539.2,5.2352,17.625,1.1638,1.105,85.1991,,0.7,29.05,129.49,377.0,12.59375,0.848,,0.7388,31.5
1990-12-05,,2.3675,5.925,8.375,19.34375,,370.87,8.16,545.67,5.2352,17.75,1.163,1.105,85.3219,,0.6609999999999999,27.18,130.23,377.3,12.5625,0.8320000000000001,,0.7363,30.2
1990-12-06,,2.3725,5.9725,8.375,19.15625,,372.29,8.18,544.47,5.2352,17.4375,1.1623,1.1225,84.6197,,0.637,26.35,51.04,373.8,12.40625,0.818,,0.7377,27.35
1990-12-07,5007.0,2.37,5.95,8.3125,19.21875,907428.0,371.54,8.03,542.37,5.2352,17.3125,1.159,1.095,84.0496,6996.0,0.632,26.61,122.55,371.1,12.3125,0.81,12660.0,0.7493,28.3
1990-12-10,,2.38,5.9575,7.875,18.9375,,371.47,7.98,543.9,5.2352,17.28125,1.157,1.1079999999999999,84.1321,,0.6409999999999999,27.08,104.64,372.25,12.40625,0.826,,0.7625,28.75
1990-12-11,,2.3875,5.95,7.875,18.625,,367.99,7.94,540.75,5.2352,17.3125,1.1589,1.095,84.3372,,0.633,26.5,139.37,374.3,12.4375,0.7909999999999999,,0.7594,28.03
1990-12-12,,2.3925,5.9675,7.875,18.5625,,370.42,7.91,545.94,5.2352,17.375,1.1602,1.1079999999999999,84.2671,,0.614,25.3,120.51,371.9,12.59375,0.753,,0.7546,27.28
1990-12-13,,2.3525,5.88,7.875,18.6875,,371.5,7.98,545.41,5.2352,17.25,1.16,1.1125,84.3811,,0.624,26.45,76.06,373.0,12.625,0.748,,0.7572,27.8
1990-12-14,5236.0,2.365,5.8825,8.10938,18.71875,905846.0,368.83,8.05,541.12,5.2352,17.34375,1.1599,1.109,84.6168,7474.0,0.631,26.6,75.6,373.15,12.6875,0.754,12842.0,0.7661,28.45
1990-12-17,,2.3925,5.8775,8.375,18.8125,,365.72,8.02,539.38,5.2352,17.375,1.1575,1.111,84.7247,,0.632,27.1,133.38,376.85,12.75,0.748,,0.7598,28.2
1990-12-18,,2.38,5.8325,8.375,19.28125,,370.17,7.99,546.01,5.2352,17.375,1.1566,1.112,84.6183,,0.633,27.85,97.22,376.0,12.75,0.754,,0.7542,27.55
1990-12-19,,2.3525,5.7625,8.125,19.25,,371.22,8.0,546.41,5.2352,17.75,1.1593,1.1159999999999999,84.7495,,0.642,28.26,56.6,376.8,12.625,0.775,,0.7574,28.13
1990-12-20,,2.345,5.7075,8.25,19.0,,372.3,8.05,546.96,5.2352,18.0,1.159,1.124,85.3899,,0.632,27.5,116.51,384.45,12.59375,0.785,,0.7666,27.55
