Date,Open,High,Low,Close,Adj Close,Volume
1986-05-13,11.593750,11.843750,11.500000,11.593750,0.631792,2605600
1986-05-14,11.625000,11.656250,11.468750,11.562500,0.630089,1033600
1986-05-15,11.562500,11.562500,11.375000,11.500000,0.626683,773200
1986-05-16,11.437500,11.437500,11.250000,11.437500,0.623277,1234000
1986-05-19,11.500000,11.625000,11.343750,11.593750,0.631792,784000
1986-05-20,11.625000,11.625000,11.406250,11.406250,0.621574,1156800
1986-05-21,11.312500,11.375000,11.156250,11.218750,0.611357,641600
1986-05-22,11.281250,11.312500,11.218750,11.281250,0.614762,986800
1986-05-23,11.343750,11.437500,11.312500,11.437500,0.623277,434400
1986-05-27,11.500000,11.718750,11.500000,11.687500,0.636900,917600
1986-05-28,11.687500,11.687500,11.437500,11.468750,0.624980,615600
1986-05-29,11.500000,11.593750,11.437500,11.531250,0.628386,542800
1986-05-30,11.531250,11.531250,11.406250,11.468750,0.624980,687200
1986-06-02,11.468750,11.625000,11.343750,11.437500,0.623277,1376400
1986-06-03,11.437500,11.500000,11.375000,11.406250,0.621574,709600
1986-06-04,11.375000,11.375000,11.062500,11.250000,0.613059,427600
1986-06-05,11.218750,11.218750,11.031250,11.187500,0.609654,715600
1986-06-06,11.125000,11.281250,11.062500,11.156250,0.607951,969600
1986-06-09,11.187500,11.187500,10.843750,10.937500,0.596030,684400
1986-06-10,10.937500,11.031250,10.875000,11.031250,0.601139,682400
1986-06-11,11.093750,11.156250,11.062500,11.125000,0.606248,422800
1986-06-12,11.093750,11.093750,11.000000,11.000000,0.599436,314400
1986-06-13,11.000000,11.218750,11.000000,11.125000,0.606248,1298000
1986-06-16,11.125000,11.218750,11.062500,11.218750,0.611357,543600
1986-06-17,11.218750,11.218750,11.062500,11.156250,0.607951,618800
1986-06-18,11.093750,11.250000,11.062500,11.218750,0.611357,432000
1986-06-19,11.218750,11.250000,11.156250,11.187500,0.609654,607600
1986-06-20,11.218750,11.343750,11.187500,11.343750,0.618168,1467200
1986-06-23,11.250000,11.312500,11.031250,11.125000,0.606248,864400
1986-06-24,11.093750,11.218750,11.000000,11.031250,0.601139,536800
1986-06-25,11.093750,11.375000,11.062500,11.343750,0.618168,803600
1986-06-26,11.406250,11.406250,11.093750,11.281250,0.614762,740800
1986-06-27,11.312500,11.375000,11.250000,11.343750,0.618168,919600
1986-06-30,11.281250,11.343750,11.187500,11.281250,0.614762,1097200
1986-07-01,11.250000,11.343750,11.218750,11.312500,0.616465,569200
1986-07-02,11.250000,11.312500,11.218750,11.250000,0.613059,913600
1986-07-03,11.250000,11.281250,11.218750,11.250000,0.613059,347600
1986-07-07,11.281250,11.281250,11.031250,11.031250,0.601139,604400
1986-07-08,11.000000,11.093750,10.906250,11.093750,0.604545,1672000
1986-07-09,11.125000,11.125000,10.812500,10.843750,0.590921,740800
1986-07-10,10.843750,10.843750,10.687500,10.750000,0.585812,1660400
1986-07-11,10.687500,10.718750,10.468750,10.500000,0.572189,1286400
1986-07-14,10.500000,10.500000,10.250000,10.312500,0.561971,1698800
1986-07-15,10.250000,10.312500,10.125000,10.125000,0.551753,1949200
1986-07-16,10.156250,10.312500,10.156250,10.312500,0.561971,443200
1986-07-17,10.375000,10.468750,10.218750,10.312500,0.561971,547600
1986-07-18,10.312500,10.687500,10.187500,10.562500,0.575595,1195200
1986-07-21,10.593750,10.812500,10.562500,10.718750,0.584109,734800
1986-07-22,10.718750,10.812500,10.718750,10.750000,0.585812,846400
1986-07-23,10.781250,10.781250,10.718750,10.781250,0.587516,414400
1986-07-24,10.750000,10.750000,10.437500,10.468750,0.570486,690400
1986-07-25,10.625000,10.781250,10.625000,10.750000,0.585812,745600
1986-07-28,10.687500,10.812500,10.625000,10.687500,0.582407,871200
1986-07-29,10.687500,10.687500,10.375000,10.500000,0.572189,1298000
1986-07-30,10.500000,10.750000,10.406250,10.750000,0.585812,796000
1986-07-31,10.718750,10.718750,10.406250,10.437500,0.568783,739200
1986-08-01,10.437500,10.437500,10.187500,10.187500,0.555159,1008800
1986-08-04,10.125000,10.812500,10.062500,10.781250,0.587516,2797200
1986-08-05,11.000000,11.312500,10.968750,11.093750,0.604545,5640000
1986-08-06,11.062500,11.093750,10.875000,10.906250,0.594327,1676400
1986-08-07,10.937500,11.250000,10.906250,11.250000,0.613059,2424000
1986-08-08,11.250000,11.281250,11.218750,11.281250,0.614762,871200
1986-08-11,11.312500,11.406250,11.281250,11.375000,0.619871,1806800
1986-08-12,11.250000,11.312500,11.125000,11.250000,0.613059,993600
1986-08-13,11.312500,11.531250,11.250000,11.500000,0.626683,1819600
1986-08-14,11.500000,11.500000,11.343750,11.343750,0.618168,1363600
1986-08-15,11.500000,12.000000,11.468750,12.000000,0.653930,2601600
1986-08-18,11.968750,12.000000,11.781250,11.843750,0.645415,889200
1986-08-19,11.812500,11.812500,11.468750,11.562500,0.630089,888000
1986-08-20,11.500000,11.812500,11.468750,11.812500,0.643712,1965600
1986-08-21,11.812500,11.843750,11.562500,11.562500,0.630089,692000
1986-08-22,11.562500,11.656250,11.500000,11.531250,0.628386,1062400
1986-08-25,11.531250,11.750000,11.500000,11.625000,0.633495,1014400
1986-08-26,11.687500,12.093750,11.687500,12.062500,0.657336,1720000
1986-08-27,12.062500,12.250000,12.062500,12.250000,0.667554,2641600
1986-08-28,12.218750,12.218750,12.031250,12.156250,0.662444,1831200
1986-08-29,12.125000,12.187500,12.093750,12.156250,0.662444,798000
1986-09-02,12.156250,12.312500,12.125000,12.125000,0.660742,1700800
1986-09-03,12.062500,12.406250,12.062500,12.375000,0.674365,868400
1986-09-04,12.437500,12.750000,12.375000,12.656250,0.689692,3936000
1986-09-05,12.593750,12.843750,12.593750,12.687500,0.691395,3020000
1986-09-08,12.718750,12.750000,12.468750,12.468750,0.679474,2175600
1986-09-09,12.500000,12.500000,12.281250,12.281250,0.669256,2077200
1986-09-10,12.281250,12.500000,12.218750,12.406250,0.676068,1305200
1986-09-11,12.281250,12.312500,11.687500,11.812500,0.643712,2073600
1986-09-12,11.843750,11.875000,11.375000,11.375000,0.619871,2075600
1986-09-15,11.500000,11.562500,11.343750,11.468750,0.624980,2054400
1986-09-16,11.406250,11.406250,11.125000,11.250000,0.613059,1412000
1986-09-17,11.250000,11.375000,11.125000,11.218750,0.611357,1748400
1986-09-18,11.187500,11.375000,11.093750,11.250000,0.613059,1146400
1986-09-19,11.250000,11.468750,11.250000,11.343750,0.618168,1742000
1986-09-22,11.375000,11.375000,11.250000,11.343750,0.618168,693600
1986-09-23,11.375000,11.375000,11.250000,11.281250,0.614762,679200
1986-09-24,11.250000,11.437500,11.250000,11.343750,0.618168,666000
1986-09-25,11.343750,11.343750,11.031250,11.031250,0.601139,802400
1986-09-26,11.000000,11.437500,10.937500,11.343750,0.618168,1008800
1986-09-29,11.187500,11.687500,11.187500,11.656250,0.635198,1116000
1986-09-30,11.750000,12.156250,11.625000,11.968750,0.652227,1843200
1986-10-01,11.906250,12.062500,11.875000,12.000000,0.653930,1588800
1986-10-02,11.906250,12.000000,11.750000,11.843750,0.645415,568800
1986-10-03,11.968750,11.968750,11.687500,11.750000,0.640306,674400
1986-10-06,11.750000,11.843750,11.687500,11.843750,0.645415,636400
1986-10-07,11.875000,12.000000,11.875000,12.000000,0.653930,1184000
1986-10-08,12.031250,12.500000,12.031250,12.437500,0.677771,2244400
1986-10-09,12.437500,12.562500,12.125000,12.375000,0.674365,1858000
1986-10-10,12.375000,12.500000,12.375000,12.437500,0.677771,1182000
1986-10-13,12.468750,12.562500,12.406250,12.437500,0.677771,1060800
1986-10-14,12.062500,12.125000,11.968750,12.125000,0.660742,1912000
1986-10-15,12.093750,12.156250,11.968750,12.062500,0.657336,1411600
1986-10-16,12.031250,12.187500,11.968750,12.000000,0.653930,1558000
1986-10-17,11.875000,12.000000,11.781250,12.000000,0.653930,598000
1986-10-20,11.937500,11.937500,11.750000,11.812500,0.643712,343600
1986-10-21,11.843750,11.937500,11.812500,11.812500,0.643712,462400
1986-10-22,11.875000,11.906250,11.625000,11.656250,0.635198,1061600
1986-10-23,11.625000,11.750000,11.437500,11.687500,0.636900,855600
1986-10-24,11.718750,11.750000,11.625000,11.625000,0.633495,1027200
1986-10-27,11.562500,11.625000,11.375000,11.375000,0.619871,1121600
1986-10-28,11.343750,11.625000,11.312500,11.468750,0.624980,522400
1986-10-29,11.437500,11.437500,11.343750,11.343750,0.618168,238400
1986-10-30,11.875000,12.031250,11.718750,11.968750,0.652227,2448000
1986-10-31,12.000000,12.312500,12.000000,12.281250,0.669256,1722000
1986-11-03,12.250000,12.281250,12.156250,12.218750,0.665851,1105200
1986-11-04,12.187500,12.343750,12.156250,12.250000,0.667554,1608000
1986-11-05,12.312500,12.406250,12.187500,12.375000,0.674365,798400
1986-11-06,12.375000,12.375000,12.062500,12.312500,0.670960,566000
1986-11-07,12.343750,12.468750,12.343750,12.437500,0.677771,1300400
1986-11-10,12.406250,12.437500,12.281250,12.437500,0.677771,520800
1986-11-11,12.468750,12.781250,12.437500,12.781250,0.696504,3192400
1986-11-12,12.375000,12.593750,12.281250,12.375000,0.674365,3132800
1986-11-13,12.437500,12.437500,12.187500,12.187500,0.664148,769200
1986-11-14,12.375000,12.500000,12.312500,12.500000,0.681177,1012000
1986-11-17,12.437500,12.531250,12.375000,12.375000,0.674365,547600
1986-11-18,12.406250,12.406250,11.750000,11.781250,0.642009,924400
1986-11-19,11.843750,12.125000,11.781250,12.000000,0.653930,898000
1986-11-20,12.000000,12.062500,11.812500,11.968750,0.652227,777200
1986-11-21,11.968750,12.468750,11.937500,12.375000,0.674365,1076800
1986-11-24,12.250000,12.406250,12.218750,12.406250,0.676068,1324400
1986-11-25,12.312500,12.437500,12.250000,12.343750,0.672662,518800
1986-11-26,12.281250,12.375000,12.156250,12.218750,0.665851,504400
1986-11-28,12.281250,12.437500,12.156250,12.437500,0.677771,551600
1986-12-01,12.375000,12.406250,12.125000,12.343750,0.672662,790800
1986-12-02,12.437500,12.625000,12.312500,12.625000,0.687989,1750400
1986-12-03,12.562500,12.656250,12.468750,12.562500,0.684583,1059600
1986-12-04,12.593750,12.593750,12.250000,12.250000,0.667554,1665200
1986-12-05,12.250000,12.375000,12.093750,12.093750,0.659039,1218000
1986-12-08,12.093750,12.250000,11.937500,12.000000,0.653930,1107200
1986-12-09,12.031250,12.125000,11.906250,11.906250,0.648821,854000
1986-12-10,11.812500,12.375000,11.812500,12.281250,0.669256,1091600
1986-12-11,12.343750,12.343750,11.968750,12.062500,0.657336,1002000
1986-12-12,12.250000,12.468750,12.156250,12.468750,0.679474,2665200
1986-12-15,12.437500,12.437500,12.250000,12.375000,0.674365,1098800
1986-12-16,12.375000,12.406250,12.062500,12.218750,0.665851,1810800
1986-12-17,12.125000,12.187500,12.000000,12.000000,0.653930,755200
1986-12-18,11.937500,12.312500,11.875000,12.125000,0.660742,1601200
1986-12-19,12.281250,12.437500,12.250000,12.375000,0.674365,3265200
1986-12-22,12.468750,12.593750,12.437500,12.593750,0.686286,2408400
1986-12-23,12.531250,12.593750,12.437500,12.500000,0.681177,1678800
1986-12-24,12.500000,12.562500,12.437500,12.437500,0.677771,465200
1986-12-26,12.468750,12.500000,12.406250,12.437500,0.677771,125600
1986-12-29,12.406250,12.468750,12.312500,12.375000,0.674365,956800
1986-12-30,12.343750,12.406250,12.281250,12.375000,0.674365,686000
1986-12-31,12.375000,12.531250,12.312500,12.343750,0.672662,1478800
1987-01-02,12.343750,12.562500,12.312500,12.562500,0.684583,403600
1987-01-05,12.625000,13.062500,12.625000,12.968750,0.706721,1620000
1987-01-06,13.000000,13.093750,12.906250,13.000000,0.708424,1241600
1987-01-07,13.000000,13.218750,12.937500,13.125000,0.715236,1246800
1987-01-08,13.250000,13.375000,13.187500,13.312500,0.725454,1122400
1987-01-09,13.312500,13.875000,13.250000,13.812500,0.752701,3292000
1987-01-12,13.750000,14.406250,13.750000,14.312500,0.779948,4120000
1987-01-13,14.375000,14.375000,14.187500,14.250000,0.776542,1789200
1987-01-14,14.250000,14.437500,14.250000,14.281250,0.778245,3589200
1987-01-15,14.000000,14.187500,14.000000,14.062500,0.766324,1958400
1987-01-16,13.968750,14.187500,13.875000,14.093750,0.768027,1666400
1987-01-19,14.093750,14.250000,13.875000,14.125000,0.769730,1089600
1987-01-20,14.250000,14.312500,14.093750,14.312500,0.779948,2046800
1987-01-21,14.187500,14.375000,14.031250,14.187500,0.773136,2056400
1987-01-22,14.156250,14.375000,14.093750,14.250000,0.776542,1981200
1987-01-23,14.375000,14.500000,14.187500,14.250000,0.776542,2667200
1987-01-26,14.250000,14.375000,14.125000,14.218750,0.774839,1022800
1987-01-27,14.156250,14.375000,14.062500,14.187500,0.773136,1007600
1987-01-28,14.125000,14.250000,13.812500,13.875000,0.756107,788400
1987-01-29,13.906250,14.031250,13.781250,14.000000,0.762919,1348400
1987-01-30,13.968750,14.031250,13.812500,13.937500,0.759513,1446400
1987-02-02,13.875000,14.312500,13.875000,14.156250,0.771433,1504400
1987-02-03,14.125000,14.250000,14.093750,14.125000,0.769730,1669600
1987-02-04,14.375000,15.250000,14.312500,15.125000,0.824224,2466400
1987-02-05,15.250000,15.312500,14.968750,15.312500,0.834442,2054000
1987-02-06,15.250000,15.250000,15.031250,15.125000,0.824224,762000
1987-02-09,15.062500,15.187500,15.031250,15.187500,0.827630,1072400
1987-02-10,15.187500,15.187500,14.875000,15.000000,0.817412,2373200
1987-02-11,14.750000,14.843750,14.625000,14.750000,0.803789,1008800
1987-02-12,14.625000,14.687500,14.187500,14.406250,0.785057,1484800
1987-02-13,14.343750,14.812500,14.250000,14.718750,0.802086,1726000
1987-02-17,14.687500,14.718750,14.562500,14.718750,0.802086,670000
1987-02-18,14.750000,14.843750,14.531250,14.656250,0.798680,1844000
1987-02-19,14.593750,14.593750,14.250000,14.250000,0.776542,1932400
1987-02-20,14.187500,14.187500,13.968750,14.000000,0.762919,1327200
1987-02-23,14.062500,14.062500,13.656250,13.875000,0.756107,1255600
1987-02-24,13.906250,13.906250,13.593750,13.625000,0.742483,1369200
1987-02-25,13.562500,13.562500,13.437500,13.500000,0.735671,1557200
1987-02-26,13.500000,13.875000,13.468750,13.781250,0.750998,1906400
1987-02-27,13.750000,13.875000,13.718750,13.843750,0.754403,1140800
1987-03-02,13.906250,13.937500,13.656250,13.656250,0.744186,1214400
1987-03-03,13.750000,14.187500,13.687500,14.062500,0.766324,1244400
1987-03-04,14.250000,14.250000,14.062500,14.187500,0.773136,1038800
1987-03-05,14.343750,14.531250,14.281250,14.468750,0.788463,1127200
1987-03-06,14.406250,14.875000,14.406250,14.875000,0.810601,1724000
1987-03-09,14.843750,14.843750,14.437500,14.750000,0.827058,1757200
1987-03-10,14.750000,14.843750,14.687500,14.812500,0.830563,1280400
1987-03-11,14.781250,14.875000,14.656250,14.781250,0.828810,1145600
1987-03-12,14.750000,15.187500,14.656250,15.031250,0.842828,2378400
1987-03-13,15.000000,15.187500,14.875000,15.156250,0.849837,1755600
1987-03-16,15.156250,15.468750,15.062500,15.468750,0.867359,1265600
1987-03-17,15.468750,16.187500,15.437500,16.093750,0.902404,2426800
1987-03-18,16.250000,16.437500,15.625000,15.937500,0.893643,2735200
1987-03-19,16.000000,16.187500,15.906250,16.062500,0.900652,1922800
1987-03-20,16.125000,16.156250,15.937500,16.062500,0.900652,1004000
1987-03-23,16.125000,16.687500,16.000000,16.625000,0.932192,1348400
1987-03-24,16.625000,16.875000,16.593750,16.656250,0.933944,1854400
1987-03-25,16.656250,16.656250,16.218750,16.218750,0.909413,588800
1987-03-26,18.000000,18.062500,17.750000,17.843750,1.000529,21924000
1987-03-27,17.687500,17.718750,17.500000,17.625000,0.988264,11660000
1987-03-30,17.562500,17.593750,17.500000,17.562500,0.984759,4440000
1987-03-31,17.562500,17.593750,17.531250,17.562500,0.984759,4320000
1987-04-01,17.562500,17.750000,17.562500,17.718750,0.993521,6984000
1987-04-02,17.687500,17.687500,17.625000,17.687500,0.991768,4280000
1987-04-03,17.687500,17.687500,17.656250,17.656250,0.990016,2470000
1987-04-06,17.812500,17.843750,17.750000,17.812500,0.998778,5320000
1987-04-07,17.812500,17.906250,17.781250,17.875000,1.002282,3082800
1987-04-08,17.875000,17.875000,17.750000,17.750000,0.995273,4720000
1987-04-09,17.750000,17.781250,17.750000,17.750000,0.995273,2062800
1987-04-10,17.750000,17.812500,17.750000,17.750000,0.995273,2568800
1987-04-13,17.750000,17.812500,17.687500,17.687500,0.991768,2458400
1987-04-14,17.687500,17.687500,17.562500,17.625000,0.988264,3365200
1987-04-15,17.625000,17.656250,17.593750,17.593750,0.986511,3842400
1987-04-16,17.593750,17.656250,17.593750,17.656250,0.990016,3027600
1987-04-20,17.625000,17.687500,17.625000,17.625000,0.988264,4760000
1987-04-21,17.625000,17.656250,17.593750,17.656250,0.990016,3856800
1987-04-22,17.625000,17.687500,17.593750,17.625000,0.988264,4920000
1987-04-23,17.656250,17.843750,17.656250,17.750000,0.995273,8920000
1987-04-24,17.750000,17.937500,17.718750,17.937500,1.005787,5120000
1987-04-27,17.875000,18.156250,17.750000,18.031250,1.011043,5520000
1987-04-28,18.375000,18.437500,18.343750,18.343750,1.028566,28240000
1987-04-29,18.375000,18.468750,18.343750,18.375000,1.030318,20200000
1987-04-30,18.375000,18.468750,18.375000,18.468750,1.035575,6800000
1987-05-01,18.468750,18.531250,18.468750,18.500000,1.037326,12640000
1987-05-04,18.281250,18.406250,18.281250,18.281250,1.025062,6240000
1987-05-05,18.281250,18.500000,18.281250,18.343750,1.028566,8800000
1987-05-06,18.343750,18.468750,18.343750,18.406250,1.032070,6280000
1987-05-07,18.437500,18.468750,18.406250,18.437500,1.033822,28160000
1987-05-08,18.468750,18.531250,18.437500,18.468750,1.035575,9260000
1987-05-11,18.468750,18.500000,18.343750,18.468750,1.035575,5560000
1987-05-12,18.468750,18.625000,18.437500,18.625000,1.044336,4360000
1987-05-13,18.437500,18.500000,18.437500,18.500000,1.037326,1186000
1987-05-14,18.468750,18.625000,18.437500,18.562500,1.040832,3330000
1987-05-15,18.531250,18.562500,18.500000,18.562500,1.040832,1772400
1987-05-18,18.656250,18.687500,18.500000,18.656250,1.046088,1338000
1987-05-19,18.625000,18.625000,18.500000,18.593750,1.042583,890400
1987-05-20,18.468750,18.562500,18.468750,18.500000,1.037326,496000
1987-05-21,18.437500,18.687500,18.312500,18.687500,1.047840,729600
1987-05-22,18.625000,18.656250,18.375000,18.468750,1.035575,778000
1987-05-26,18.500000,18.562500,18.406250,18.500000,1.037326,441200
1987-05-27,18.437500,18.437500,18.375000,18.406250,1.032070,525600
1987-05-28,18.375000,18.468750,18.250000,18.468750,1.035575,338400
1987-05-29,18.468750,18.500000,18.406250,18.468750,1.035575,312800
1987-06-01,18.468750,18.500000,18.468750,18.468750,1.035575,432800
1987-06-02,18.468750,18.593750,18.468750,18.468750,1.035575,471200
1987-06-03,18.468750,18.593750,18.468750,18.593750,1.042583,306800
1987-06-04,18.531250,18.625000,18.531250,18.593750,1.042583,486000
1987-06-05,18.562500,18.593750,18.531250,18.531250,1.039079,388000
1987-06-08,18.531250,18.625000,18.531250,18.625000,1.044336,560400
1987-06-09,18.562500,18.625000,18.562500,18.625000,1.044336,307600
1987-06-10,18.625000,18.687500,18.593750,18.656250,1.046088,338400
1987-06-11,18.656250,18.656250,18.593750,18.656250,1.046088,373200
1987-06-12,18.625000,18.687500,18.625000,18.687500,1.047840,302400
1987-06-15,18.687500,18.687500,18.625000,18.656250,1.046088,321600
1987-06-16,18.625000,18.687500,18.625000,18.625000,1.044336,328000
1987-06-17,18.625000,18.687500,18.625000,18.687500,1.047840,342400
1987-06-18,18.656250,18.718750,18.625000,18.687500,1.047840,721200
1987-06-19,18.718750,18.718750,18.656250,18.687500,1.047840,573600
1987-06-22,18.718750,18.843750,18.687500,18.750000,1.051345,612800
1987-06-23,18.718750,18.750000,18.687500,18.718750,1.049593,157600
1987-06-24,18.718750,18.781250,18.687500,18.718750,1.049593,267200
1987-06-25,18.781250,18.812500,18.718750,18.812500,1.054850,186400
1987-06-26,18.718750,18.750000,18.656250,18.718750,1.049593,485200
1987-06-29,18.750000,18.875000,18.750000,18.750000,1.051345,1072800
1987-06-30,18.656250,18.812500,18.656250,18.750000,1.051345,801600
1987-07-01,18.750000,19.062500,18.656250,19.000000,1.065363,1162400
1987-07-02,19.187500,19.281250,19.187500,19.250000,1.079380,1704400
1987-07-06,19.687500,19.750000,19.562500,19.593750,1.098655,1782000
1987-07-07,19.937500,20.000000,19.750000,19.781250,1.109168,1262800
1987-07-08,19.781250,19.781250,19.593750,19.750000,1.107417,1798800
1987-07-09,19.843750,19.875000,19.781250,19.812500,1.110921,1994400
1987-07-10,19.687500,19.718750,19.468750,19.500000,1.093398,1023600
1987-07-13,19.468750,19.500000,19.250000,19.343750,1.084637,1407200
1987-07-14,19.375000,19.593750,19.375000,19.593750,1.098655,2019200
1987-07-15,19.437500,19.812500,19.437500,19.625000,1.100408,1213600
1987-07-16,20.062500,20.093750,19.968750,20.093750,1.126692,1635600
1987-07-17,19.812500,19.843750,19.500000,19.625000,1.100408,1378400
1987-07-20,19.437500,19.437500,19.000000,19.093750,1.070619,702400
1987-07-21,18.968750,19.031250,18.718750,18.781250,1.053097,1116000
1987-07-22,18.656250,18.656250,18.312500,18.375000,1.030318,2206800
1987-07-23,18.312500,18.312500,18.187500,18.250000,1.023309,1193200
1987-07-24,18.250000,18.312500,17.906250,17.968750,1.007539,666400
1987-07-27,17.687500,17.812500,17.562500,17.812500,0.998778,1458800
1987-07-28,17.906250,18.406250,17.906250,18.375000,1.030318,1758000
1987-07-29,18.437500,18.656250,18.437500,18.656250,1.046088,1380800
1987-07-30,18.656250,18.656250,18.500000,18.531250,1.039079,1330400
1987-07-31,18.468750,18.562500,18.437500,18.562500,1.040832,485200
1987-08-03,18.843750,19.125000,18.843750,19.062500,1.068867,1400800
1987-08-04,19.187500,19.312500,19.156250,19.250000,1.079380,1094400
1987-08-05,19.062500,19.125000,19.031250,19.062500,1.068867,890400
1987-08-06,18.125000,18.500000,18.125000,18.375000,1.030318,2269200
1987-08-07,17.875000,17.968750,17.718750,17.718750,0.993521,2064800
1987-08-10,17.875000,18.031250,17.875000,17.906250,1.004034,1443200
1987-08-11,17.593750,17.687500,17.437500,17.656250,0.990016,2366400
1987-08-12,17.750000,17.843750,17.562500,17.812500,0.998778,2003200
1987-08-13,17.781250,18.218750,17.781250,18.187500,1.019804,1880000
1987-08-14,18.031250,18.062500,17.781250,17.812500,0.998778,1442400
1987-08-17,17.531250,17.562500,17.156250,17.250000,0.967237,1976000
1987-08-18,17.250000,17.312500,17.062500,17.187500,0.963732,1596400
1987-08-19,17.125000,17.468750,17.000000,17.437500,0.977751,1255200
1987-08-20,17.437500,17.500000,17.281250,17.468750,0.979503,1120400
1987-08-21,17.406250,17.500000,17.343750,17.468750,0.979503,815600
1987-08-24,17.250000,17.250000,17.125000,17.187500,0.963732,562800
1987-08-25,17.468750,17.562500,17.343750,17.500000,0.981255,1374400
1987-08-26,17.625000,18.156250,17.625000,18.093750,1.014548,1575200
1987-08-27,18.343750,18.406250,18.281250,18.406250,1.032070,1014800
1987-08-28,18.500000,18.500000,18.343750,18.343750,1.028566,350400
1987-08-31,18.375000,18.875000,18.375000,18.781250,1.053097,1707600
1987-09-01,18.875000,18.968750,18.843750,18.843750,1.056602,993600
1987-09-02,18.750000,18.781250,18.656250,18.750000,1.051345,850000
1987-09-03,18.812500,18.937500,18.812500,18.843750,1.056602,639200
1987-09-04,18.250000,18.625000,18.250000,18.250000,1.036887,656800
1987-09-08,18.437500,18.531250,18.000000,18.187500,1.033336,2078000
1987-09-09,18.125000,18.125000,17.906250,17.937500,1.019132,727600
1987-09-10,17.937500,18.031250,17.937500,18.000000,1.022683,473200
1987-09-11,18.062500,18.093750,18.000000,18.031250,1.024458,266800
1987-09-14,18.031250,18.031250,17.843750,17.875000,1.015581,272400
1987-09-15,17.937500,17.937500,17.906250,17.937500,1.019132,434400
1987-09-16,17.937500,18.187500,17.937500,18.031250,1.024458,610800
1987-09-17,18.406250,18.562500,18.312500,18.531250,1.052866,1531600
1987-09-18,18.656250,18.750000,18.593750,18.718750,1.063519,835200
1987-09-21,18.593750,18.656250,18.250000,18.281250,1.038662,1741200
1987-09-22,18.281250,18.468750,18.187500,18.437500,1.047539,1247200
1987-09-23,18.437500,18.531250,18.375000,18.468750,1.049315,1573200
1987-09-24,18.156250,18.218750,18.062500,18.125000,1.029784,727200
1987-09-25,18.125000,18.406250,18.125000,18.375000,1.043988,1342400
1987-09-28,18.500000,18.500000,18.437500,18.437500,1.047539,462800
1987-09-29,18.437500,18.437500,18.312500,18.437500,1.047539,126000
1987-09-30,18.406250,18.500000,18.343750,18.406250,1.045764,634400
1987-10-01,18.375000,18.375000,18.062500,18.312500,1.040437,730000
1987-10-02,18.218750,18.281250,18.156250,18.218750,1.035111,1169200
1987-10-05,18.312500,18.343750,18.250000,18.312500,1.040437,376800
1987-10-06,18.375000,18.375000,18.218750,18.218750,1.035111,438800
1987-10-07,18.187500,18.312500,18.093750,18.281250,1.038662,806400
1987-10-08,18.250000,18.281250,18.093750,18.156250,1.031560,625600
1987-10-09,18.031250,18.031250,17.875000,18.000000,1.022683,727200
1987-10-12,17.937500,17.937500,17.906250,17.937500,1.019132,158800
1987-10-13,17.906250,17.968750,17.718750,17.750000,1.008479,671200
1987-10-14,17.687500,17.687500,17.343750,17.437500,0.990723,742400
1987-10-15,17.250000,17.375000,17.156250,17.281250,0.981846,1577200
1987-10-16,17.281250,17.312500,16.906250,17.000000,0.965867,1481200
1987-10-19,15.750000,15.906250,15.062500,15.062500,0.855787,1596000
1987-10-20,15.125000,15.125000,13.906250,14.375000,0.816726,2060000
1987-10-21,14.937500,14.968750,14.437500,14.531250,0.825603,2198800
1987-10-22,13.375000,14.125000,13.250000,13.937500,0.791869,1888000
1987-10-23,13.843750,14.312500,13.843750,13.937500,0.791869,787200
1987-10-26,13.250000,13.500000,12.937500,13.125000,0.745706,2563200
1987-10-27,13.250000,13.343750,12.812500,12.875000,0.731502,759200
1987-10-28,12.437500,13.500000,12.437500,13.312500,0.756359,1226400
1987-10-29,13.500000,13.937500,13.187500,13.937500,0.791869,1010000
1987-10-30,14.062500,14.187500,13.375000,13.375000,0.759910,52720000
1987-11-02,13.312500,13.468750,13.250000,13.406250,0.761685,520000
1987-11-03,12.937500,12.968750,12.750000,12.781250,0.726176,843200
1987-11-04,12.750000,12.968750,12.437500,12.968750,0.736828,972000
1987-11-05,13.125000,13.375000,13.125000,13.375000,0.759910,1246800
1987-11-06,13.250000,13.312500,13.062500,13.062500,0.742155,802800
1987-11-09,12.937500,12.968750,12.687500,12.843750,0.729726,376000
1987-11-10,13.000000,13.250000,13.000000,13.156250,0.747482,467200
1987-11-11,13.437500,13.437500,13.312500,13.343750,0.758134,373200
1987-11-12,13.468750,13.500000,13.343750,13.375000,0.759910,429600
1987-11-13,13.218750,13.281250,13.031250,13.093750,0.743930,340000
1987-11-16,13.125000,13.250000,13.093750,13.156250,0.747482,624000
1987-11-17,13.281250,13.750000,13.281250,13.718750,0.779440,741600
1987-11-18,13.875000,13.875000,13.406250,13.500000,0.767012,3145600
1987-11-19,13.375000,13.437500,13.187500,13.343750,0.758134,541600
1987-11-20,13.312500,13.468750,13.281250,13.406250,0.761685,191200
1987-11-23,13.343750,13.500000,13.312500,13.500000,0.767012,316800
1987-11-24,13.500000,13.812500,13.500000,13.718750,0.779440,904400
1987-11-25,13.687500,13.687500,13.562500,13.593750,0.772338,679600
1987-11-27,13.562500,13.593750,13.468750,13.593750,0.772338,65600
