date,Gasoline_Spot_Price
2014-04-21,2.8369999999999997
2014-04-17,2.84
2014-04-16,2.841
2014-04-15,2.8310000000000004
2014-04-14,2.85
2014-04-11,2.824
2014-04-10,2.819
2014-04-09,2.8089999999999997
2014-04-08,2.8160000000000003
2014-04-07,2.773
2014-04-04,2.764
2014-04-03,2.742
2014-04-02,2.701
2014-04-01,2.685
2014-03-31,2.6860000000000004
2014-03-28,2.736
2014-03-27,2.719
2014-03-26,2.6
2014-03-25,2.68
2014-03-24,2.701
2014-03-21,2.741
2014-03-20,2.7039999999999997
2014-03-19,2.688
2014-03-18,2.739
2014-03-17,2.722
2014-03-14,2.7880000000000003
2014-03-13,2.695
2014-03-12,2.714
2014-03-11,2.7239999999999998
2014-03-10,2.7089999999999996
2014-03-07,2.7039999999999997
2014-03-06,2.7260000000000004
2014-03-05,2.715
2014-03-04,2.7239999999999998
2014-03-03,2.7880000000000003
2014-02-28,2.7030000000000003
2014-02-27,2.7089999999999996
2014-02-26,2.679
2014-02-25,2.763
2014-02-24,2.9530000000000003
2014-02-21,2.7
2014-02-20,2.68
2014-02-19,2.714
2014-02-18,2.7560000000000002
2014-02-14,2.766
2014-02-13,2.74
2014-02-12,2.719
2014-02-11,2.7039999999999997
2014-02-10,2.653
2014-02-07,2.6910000000000003
2014-02-06,2.628
2014-02-05,2.569
2014-02-04,2.541
2014-02-03,2.536
2014-01-31,2.555
2014-01-30,2.585
2014-01-29,2.544
2014-01-28,2.52
2014-01-27,2.528
2014-01-24,2.545
2014-01-23,2.557
2014-01-22,2.596
2014-01-21,2.577
2014-01-17,2.602
2014-01-16,2.513
2014-01-15,2.551
2014-01-14,2.528
2014-01-13,2.544
2014-01-10,2.605
2014-01-09,2.528
2014-01-08,2.545
2014-01-07,2.556
2014-01-06,2.515
2014-01-03,2.4930000000000003
2014-01-02,2.515
2013-12-31,2.609
2013-12-30,2.616
2013-12-27,2.657
2013-12-26,2.6510000000000002
2013-12-24,2.6460000000000004
2013-12-23,2.6069999999999998
2013-12-20,2.608
2013-12-19,2.562
2013-12-18,2.511
2013-12-17,2.459
2013-12-16,2.4219999999999997
2013-12-13,2.377
2013-12-12,2.398
2013-12-11,2.4290000000000003
2013-12-10,2.481
2013-12-09,2.459
2013-12-06,2.492
2013-12-05,2.48
2013-12-04,2.485
2013-12-03,2.503
2013-12-02,2.47
2013-11-29,2.455
2013-11-27,2.502
2013-11-26,2.52
2013-11-25,2.559
2013-11-22,2.6430000000000002
2013-11-21,2.677
2013-11-20,2.559
2013-11-19,2.54
2013-11-18,2.498
2013-11-15,2.492
2013-11-14,2.5180000000000002
2013-11-13,2.4419999999999997
2013-11-12,2.395
2013-11-11,2.4
2013-11-08,2.343
2013-11-07,2.253
2013-11-06,2.3040000000000003
2013-11-05,2.28
2013-11-04,2.305
2013-11-01,2.336
2013-10-31,2.412
2013-10-30,2.447
2013-10-29,2.407
2013-10-28,2.435
2013-10-25,2.411
2013-10-24,2.372
2013-10-23,2.373
2013-10-22,2.459
2013-10-21,2.509
2013-10-18,2.569
2013-10-17,2.535
2013-10-16,2.612
2013-10-15,2.573
2013-10-14,2.565
2013-10-11,2.576
2013-10-10,2.6010000000000004
2013-10-09,2.5
2013-10-08,2.51
2013-10-07,2.485
2013-10-04,2.481
2013-10-03,2.494
2013-10-02,2.454
2013-10-01,2.494
2013-09-30,2.502
2013-09-27,2.513
2013-09-26,2.5540000000000003
2013-09-25,2.523
2013-09-24,2.515
2013-09-23,2.47
2013-09-20,2.54
2013-09-19,2.562
2013-09-18,2.5980000000000003
2013-09-17,2.526
2013-09-16,2.597
2013-09-13,2.682
2013-09-12,2.678
2013-09-11,2.5540000000000003
2013-09-10,2.573
2013-09-09,2.645
2013-09-06,2.702
2013-09-05,2.69
2013-09-04,2.813
2013-09-03,2.84
2013-08-30,2.875
2013-08-29,2.9010000000000002
2013-08-28,2.968
2013-08-27,2.9530000000000003
2013-08-26,2.883
2013-08-23,2.948
2013-08-22,2.915
2013-08-21,2.8819999999999997
2013-08-20,2.833
2013-08-19,2.8280000000000003
2013-08-16,2.8710000000000004
2013-08-15,2.8789999999999996
2013-08-14,2.8789999999999996
2013-08-13,2.855
2013-08-12,2.806
2013-08-09,2.799
2013-08-08,2.7460000000000004
2013-08-07,2.748
2013-08-06,2.778
2013-08-05,2.812
2013-08-02,2.863
2013-08-01,2.915
2013-07-31,2.908
2013-07-30,2.8760000000000003
2013-07-29,2.875
2013-07-26,2.9139999999999997
2013-07-25,2.8789999999999996
2013-07-24,2.88
2013-07-23,2.875
2013-07-22,2.853
2013-07-19,2.947
2013-07-18,2.947
2013-07-17,2.9389999999999996
2013-07-16,2.965
2013-07-15,2.967
2013-07-12,2.9760000000000004
2013-07-11,2.9
2013-07-10,2.887
2013-07-09,2.7969999999999997
2013-07-08,2.73
2013-07-05,2.7310000000000003
2013-07-03,2.69
2013-07-02,2.63
2013-07-01,2.603
2013-06-28,2.5839999999999996
2013-06-27,2.5610000000000004
2013-06-26,2.5669999999999997
2013-06-25,2.5669999999999997
2013-06-24,2.585
2013-06-21,2.617
2013-06-20,2.642
2013-06-19,2.758
2013-06-18,2.772
2013-06-17,2.806
2013-06-14,2.835
2013-06-13,2.7569999999999997
2013-06-12,2.7110000000000003
2013-06-11,2.7310000000000003
2013-06-10,2.7260000000000004
2013-06-07,2.7569999999999997
2013-06-06,2.73
2013-06-05,2.6910000000000003
2013-06-04,2.697
2013-06-03,2.657
2013-05-31,2.608
2013-05-30,2.659
2013-05-29,2.65
2013-05-28,2.679
2013-05-24,2.653
2013-05-23,2.6519999999999997
2013-05-22,2.653
2013-05-21,2.6660000000000004
2013-05-20,2.779
2013-05-17,2.795
2013-05-16,2.78
2013-05-15,2.767
2013-05-14,2.73
2013-05-13,2.719
2013-05-10,2.737
2013-05-09,2.7739999999999996
2013-05-08,2.7689999999999997
2013-05-07,2.737
2013-05-06,2.76
2013-05-03,2.73
2013-05-02,2.6830000000000003
2013-05-01,2.6039999999999996
2013-04-30,2.675
2013-04-29,2.725
2013-04-26,2.7289999999999996
2013-04-25,2.6910000000000003
2013-04-24,2.645
2013-04-23,2.61
2013-04-22,2.695
2013-04-19,2.679
2013-04-18,2.695
2013-04-17,2.662
2013-04-16,2.674
2013-04-15,2.583
2013-04-12,2.616
2013-04-11,2.648
2013-04-10,2.6719999999999997
2013-04-09,2.737
2013-04-08,2.715
2013-04-05,2.638
2013-04-04,2.639
2013-04-03,2.654
2013-04-02,2.8
2013-04-01,2.892
2013-03-28,2.8989999999999996
2013-03-27,2.898
2013-03-26,2.898
2013-03-25,2.8489999999999998
2013-03-22,2.85
2013-03-21,2.83
2013-03-20,2.873
2013-03-19,2.805
2013-03-18,2.903
2013-03-15,2.9560000000000004
2013-03-14,2.965
2013-03-13,2.952
2013-03-12,2.8960000000000004
2013-03-11,2.9
2013-03-08,2.958
2013-03-07,2.864
2013-03-06,2.8689999999999998
2013-03-05,2.8960000000000004
2013-03-04,2.8510000000000004
2013-03-01,3.0989999999999998
2013-02-28,2.8310000000000004
2013-02-27,2.8160000000000003
2013-02-26,2.917
2013-02-25,2.9560000000000004
2013-02-22,3.023
2013-02-21,3.0039999999999996
2013-02-20,3.0460000000000003
2013-02-19,3.088
2013-02-15,3.112
2013-02-14,3.032
2013-02-13,2.9210000000000003
2013-02-12,2.9
2013-02-11,2.873
2013-02-08,2.88
2013-02-07,2.7960000000000003
2013-02-06,2.8280000000000003
2013-02-05,2.8280000000000003
2013-02-04,2.81
2013-02-01,2.867
2013-01-31,2.85
2013-01-30,2.8360000000000003
2013-01-29,2.738
2013-01-28,2.73
2013-01-25,2.6889999999999996
2013-01-24,2.665
2013-01-23,2.662
2013-01-22,2.66
2013-01-18,2.6489999999999996
2013-01-17,2.6239999999999997
2013-01-16,2.5869999999999997
2013-01-15,2.563
2013-01-14,2.61
2013-01-11,2.605
2013-01-10,2.6510000000000002
2013-01-09,2.641
2013-01-08,2.682
2013-01-07,2.653
2013-01-04,2.6719999999999997
2013-01-03,2.6510000000000002
2013-01-02,2.639
2012-12-31,2.608
2012-12-28,2.6439999999999997
2012-12-27,2.617
2012-12-26,2.608
2012-12-24,2.582
2012-12-21,2.565
2012-12-20,2.585
2012-12-19,2.492
2012-12-18,2.432
2012-12-17,2.37
2012-12-14,2.333
2012-12-13,2.3280000000000003
2012-12-12,2.3930000000000002
2012-12-11,2.318
2012-12-10,2.35
2012-12-07,2.412
2012-12-06,2.418
2012-12-05,2.478
2012-12-04,2.497
2012-12-03,2.472
2012-11-30,2.52
2012-11-29,2.529
2012-11-28,2.508
2012-11-27,2.516
2012-11-26,2.555
2012-11-23,2.5660000000000003
2012-11-20,2.585
2012-11-19,2.615
2012-11-16,2.6
2012-11-15,2.515
2012-11-14,2.491
2012-11-13,2.463
2012-11-12,2.499
2012-11-09,2.529
2012-11-08,2.436
2012-11-07,2.459
2012-11-06,2.5980000000000003
2012-11-05,2.535
2012-11-02,2.4330000000000003
2012-11-01,2.49
2012-10-31,2.425
2012-10-30,2.434
2012-10-29,2.481
2012-10-26,2.533
2012-10-25,2.523
2012-10-24,2.479
2012-10-23,2.523
2012-10-22,2.521
2012-10-19,2.6430000000000002
2012-10-18,2.6830000000000003
2012-10-17,2.721
2012-10-16,2.838
2012-10-15,2.86
2012-10-12,2.928
2012-10-11,3.037
2012-10-10,3.074
2012-10-09,3.096
2012-10-08,3.0410000000000004
2012-10-05,3.0869999999999997
2012-10-04,3.051
2012-10-03,2.906
2012-10-02,2.9819999999999998
2012-10-01,3.032
2012-09-28,3.0269999999999997
2012-09-27,3.052
2012-09-26,2.972
2012-09-25,2.96
2012-09-24,2.9210000000000003
2012-09-21,3.012
2012-09-20,2.958
2012-09-19,2.928
2012-09-18,2.975
2012-09-17,3.029
2012-09-14,3.092
2012-09-13,3.033
2012-09-12,3.0589999999999997
2012-09-11,3.174
2012-09-10,3.137
2012-09-07,3.1439999999999997
2012-09-06,3.065
2012-09-05,3.071
2012-09-04,3.034
2012-08-31,3.133
2012-08-30,3.082
2012-08-29,3.0580000000000003
2012-08-28,3.324
2012-08-27,3.0980000000000003
2012-08-24,3.013
2012-08-23,3.0269999999999997
2012-08-22,3.0060000000000002
2012-08-21,2.945
2012-08-20,2.904
2012-08-17,2.904
2012-08-16,2.946
2012-08-15,2.9730000000000003
2012-08-14,2.903
2012-08-13,2.925
2012-08-10,2.93
2012-08-09,2.909
2012-08-08,2.891
2012-08-07,2.9130000000000003
2012-08-06,2.891
2012-08-03,2.892
2012-08-02,2.813
2012-08-01,2.7910000000000004
2012-07-31,2.696
2012-07-30,2.713
2012-07-27,2.685
2012-07-26,2.623
2012-07-25,2.611
2012-07-24,2.612
2012-07-23,2.6910000000000003
2012-07-20,2.747
2012-07-19,2.738
2012-07-18,2.688
2012-07-17,2.6689999999999996
2012-07-16,2.6719999999999997
2012-07-13,2.628
2012-07-12,2.627
2012-07-11,2.605
2012-07-10,2.596
2012-07-09,2.612
2012-07-06,2.5660000000000003
2012-07-05,2.6489999999999996
2012-07-03,2.614
2012-07-02,2.506
2012-06-29,2.513
2012-06-28,2.369
2012-06-27,2.391
2012-06-26,2.426
2012-06-25,2.4659999999999997
2012-06-22,2.445
2012-06-21,2.406
2012-06-20,2.447
2012-06-19,2.505
2012-06-18,2.515
2012-06-15,2.614
2012-06-13,2.573
2012-06-12,2.56
2012-06-11,2.542
2012-06-08,2.61
2012-06-07,2.5810000000000004
2012-06-06,2.5980000000000003
2012-06-05,2.577
2012-06-04,2.557
2012-06-01,2.548
2012-05-31,2.609
2012-05-30,2.6710000000000003
2012-05-29,2.821
2012-05-25,2.7569999999999997
2012-05-24,2.7439999999999998
2012-05-23,2.745
2012-05-22,2.717
2012-05-21,2.733
2012-05-18,2.708
2012-05-17,2.7039999999999997
2012-05-16,2.7539999999999996
2012-05-15,2.785
2012-05-14,2.824
2012-05-11,2.827
2012-05-10,2.823
2012-05-09,2.8369999999999997
2012-05-08,2.843
2012-05-07,2.8
2012-05-04,2.784
2012-05-03,2.85
2012-05-02,2.904
2012-05-01,2.92
2012-04-30,2.9219999999999997
2012-04-27,2.984
2012-04-26,2.984
2012-04-25,2.9739999999999998
2012-04-24,2.972
2012-04-23,3.0210000000000004
2012-04-20,2.9939999999999998
2012-04-19,2.9989999999999997
2012-04-18,3.068
2012-04-17,3.094
2012-04-16,3.142
2012-04-13,3.207
2012-04-12,3.2319999999999998
2012-04-11,3.135
2012-04-10,3.1180000000000003
2012-04-09,3.175
2012-04-05,3.197
2012-04-04,3.2260000000000004
2012-04-03,3.306
2012-04-02,3.272
2012-03-30,3.215
2012-03-29,3.239
2012-03-28,3.25
2012-03-27,3.2439999999999998
2012-03-26,3.2539999999999996
2012-03-23,3.236
2012-03-22,3.202
2012-03-21,3.215
2012-03-20,3.219
2012-03-19,3.2030000000000003
2012-03-16,3.19
2012-03-15,3.112
2012-03-14,3.148
2012-03-13,3.177
2012-03-12,3.148
2012-03-09,3.159
2012-03-08,3.114
2012-03-07,3.127
2012-03-06,3.0469999999999997
2012-03-05,3.073
2012-03-02,3.031
2012-03-01,3.1069999999999998
2012-02-29,3.05
2012-02-28,3.035
2012-02-27,3.113
2012-02-24,3.1660000000000004
2012-02-23,3.14
2012-02-22,3.113
2012-02-21,3.0410000000000004
2012-02-17,3.008
2012-02-16,3.013
2012-02-15,2.978
2012-02-14,2.957
2012-02-13,2.9819999999999998
2012-02-10,2.9610000000000003
2012-02-09,2.9939999999999998
2012-02-08,2.964
2012-02-07,2.9010000000000002
2012-02-06,2.9189999999999996
2012-02-03,2.9
2012-02-02,2.864
2012-02-01,2.877
2012-01-31,2.8739999999999997
2012-01-30,2.86
2012-01-27,2.9339999999999997
2012-01-26,2.826
2012-01-25,2.8169999999999997
2012-01-24,2.793
2012-01-23,2.765
2012-01-20,2.766
2012-01-19,2.812
2012-01-18,2.822
2012-01-17,2.763
2012-01-13,2.7460000000000004
2012-01-12,2.7230000000000003
2012-01-11,2.7539999999999996
2012-01-10,2.737
2012-01-09,2.717
2012-01-06,2.717
2012-01-05,2.6830000000000003
2012-01-04,2.73
2012-01-03,2.707
2011-12-30,2.614
2011-12-29,2.637
2011-12-28,2.595
2011-12-27,2.622
2011-12-23,2.647
2011-12-22,2.585
2011-12-21,2.555
2011-12-20,2.533
2011-12-19,2.4619999999999997
2011-12-16,2.4659999999999997
2011-12-15,2.4459999999999997
2011-12-14,2.449
2011-12-13,2.55
2011-12-12,2.505
2011-12-09,2.5469999999999997
2011-12-08,2.492
2011-12-07,2.513
2011-12-06,2.577
2011-12-05,2.533
2011-12-02,2.563
2011-12-01,2.535
2011-11-30,2.5
2011-11-29,2.479
2011-11-28,2.452
2011-11-25,2.416
2011-11-23,2.458
2011-11-22,2.495
2011-11-21,2.443
2011-11-18,2.405
2011-11-17,2.435
2011-11-16,2.526
2011-11-15,2.53
2011-11-14,2.487
2011-11-11,2.556
2011-11-10,2.59
2011-11-09,2.609
2011-11-08,2.69
2011-11-07,2.721
2011-11-04,2.668
2011-11-03,2.628
2011-11-02,2.616
2011-11-01,2.616
2011-10-31,2.576
2011-10-28,2.637
2011-10-27,2.725
2011-10-26,2.647
2011-10-25,2.702
2011-10-24,2.6660000000000004
2011-10-21,2.67
2011-10-20,2.6830000000000003
2011-10-19,2.68
2011-10-18,2.7260000000000004
2011-10-17,2.7089999999999996
2011-10-14,2.8280000000000003
2011-10-13,2.778
2011-10-12,2.752
2011-10-11,2.79
2011-10-10,2.74
2011-10-07,2.693
2011-10-06,2.7289999999999996
2011-10-05,2.6289999999999996
2011-10-04,2.572
2011-10-03,2.541
2011-09-30,2.553
2011-09-29,2.572
2011-09-28,2.563
2011-09-27,2.647
2011-09-26,2.513
2011-09-23,2.52
2011-09-22,2.51
2011-09-21,2.592
2011-09-20,2.645
2011-09-19,2.645
2011-09-16,2.755
2011-09-15,2.735
2011-09-14,2.677
2011-09-13,2.71
2011-09-12,2.722
2011-09-09,2.7489999999999997
2011-09-08,2.8789999999999996
2011-09-07,2.909
2011-09-06,2.8280000000000003
2011-09-02,2.8789999999999996
2011-09-01,2.938
2011-08-31,2.924
2011-08-30,2.89
2011-08-29,2.968
2011-08-26,3.002
2011-08-25,2.89
2011-08-24,2.815
2011-08-23,2.839
2011-08-22,2.787
2011-08-19,2.8160000000000003
2011-08-18,2.73
2011-08-17,2.779
2011-08-16,2.761
2011-08-15,2.7760000000000002
2011-08-12,2.7289999999999996
2011-08-11,2.739
2011-08-10,2.681
2011-08-09,2.612
2011-08-08,2.6039999999999996
2011-08-05,2.719
2011-08-04,2.63
2011-08-03,2.8369999999999997
2011-08-02,2.931
2011-08-01,2.963
2011-07-29,2.9760000000000004
2011-07-28,2.986
2011-07-27,3.002
2011-07-26,3.028
2011-07-25,3.0
2011-07-22,3.011
2011-07-21,2.971
2011-07-20,3.009
2011-07-19,2.991
2011-07-18,2.97
2011-07-15,3.013
2011-07-14,2.997
2011-07-13,3.015
2011-07-12,2.968
2011-07-11,2.9539999999999997
2011-07-08,2.9819999999999998
2011-07-07,3.013
2011-07-06,2.8930000000000002
2011-07-05,2.867
2011-07-01,2.8569999999999998
2011-06-30,2.845
2011-06-29,2.827
2011-06-28,2.696
2011-06-27,2.63
2011-06-24,2.608
2011-06-23,2.653
2011-06-22,2.753
2011-06-21,2.66
2011-06-20,2.699
2011-06-17,2.7569999999999997
2011-06-16,2.782
2011-06-15,2.7689999999999997
2011-06-14,2.8810000000000002
2011-06-13,2.855
2011-06-10,2.872
2011-06-09,2.898
2011-06-08,2.826
2011-06-07,2.84
2011-06-06,2.8080000000000003
2011-06-03,2.9960000000000004
2011-06-02,2.8489999999999998
2011-06-01,2.86
2011-05-31,2.92
2011-05-27,2.9819999999999998
2011-05-26,2.94
2011-05-25,2.877
2011-05-24,2.85
2011-05-23,2.7889999999999997
2011-05-20,2.815
2011-05-19,2.793
2011-05-18,2.84
2011-05-17,2.8489999999999998
2011-05-16,2.9419999999999997
2011-05-13,3.0989999999999998
2011-05-12,3.083
2011-05-11,3.1630000000000003
2011-05-10,3.378
2011-05-09,3.27
2011-05-06,3.09
2011-05-05,3.031
2011-05-04,3.27
2011-05-03,3.248
2011-05-02,3.272
2011-04-29,3.33
2011-04-28,3.265
2011-04-27,3.2710000000000004
2011-04-26,3.194
2011-04-25,3.1630000000000003
2011-04-21,3.17
2011-04-20,3.136
2011-04-19,3.0989999999999998
2011-04-18,3.1289999999999996
2011-04-15,3.1630000000000003
2011-04-14,3.115
2011-04-13,3.125
2011-04-12,3.048
2011-04-11,3.076
2011-04-08,3.153
2011-04-07,3.071
2011-04-06,3.0669999999999997
2011-04-05,3.068
2011-04-04,3.0439999999999996
2011-04-01,3.04
2011-03-31,2.986
2011-03-30,2.94
2011-03-29,2.923
2011-03-28,2.9019999999999997
2011-03-25,2.929
2011-03-24,2.9219999999999997
2011-03-23,2.8789999999999996
2011-03-22,2.863
2011-03-21,2.861
2011-03-18,2.8280000000000003
2011-03-17,2.82
2011-03-16,2.716
2011-03-15,2.678
2011-03-14,2.832
2011-03-11,2.855
2011-03-10,2.8930000000000002
2011-03-09,2.889
2011-03-08,2.78
2011-03-07,2.841
2011-03-04,2.887
2011-03-03,2.861
2011-03-02,2.8680000000000003
2011-03-01,2.813
2011-02-28,2.713
2011-02-25,2.736
2011-02-24,2.6830000000000003
2011-02-23,2.708
2011-02-22,2.565
2011-02-18,2.505
2011-02-17,2.5380000000000003
2011-02-16,2.4930000000000003
2011-02-15,2.438
2011-02-14,2.47
2011-02-11,2.427
2011-02-10,2.4330000000000003
2011-02-09,2.481
2011-02-08,2.449
2011-02-07,2.414
2011-02-04,2.378
2011-02-03,2.434
2011-02-02,2.421
2011-02-01,2.423
2011-01-31,2.399
2011-01-28,2.396
2011-01-27,2.316
2011-01-26,2.3609999999999998
2011-01-25,2.307
2011-01-24,2.379
2011-01-21,2.39
2011-01-20,2.385
2011-01-19,2.445
2011-01-18,2.437
2011-01-14,2.437
2011-01-13,2.394
2011-01-12,2.405
2011-01-11,2.421
2011-01-10,2.404
2011-01-07,2.38
2011-01-06,2.401
2011-01-05,2.403
2011-01-04,2.364
2011-01-03,2.387
2010-12-31,2.387
2010-12-30,2.334
2010-12-29,2.345
2010-12-28,2.354
2010-12-27,2.371
2010-12-23,2.403
2010-12-22,2.4
2010-12-21,2.364
2010-12-20,2.336
2010-12-17,2.27
2010-12-16,2.251
2010-12-15,2.255
2010-12-14,2.248
2010-12-13,2.255
2010-12-10,2.2640000000000002
2010-12-09,2.296
2010-12-08,2.265
2010-12-07,2.271
2010-12-06,2.289
2010-12-03,2.31
2010-12-02,2.301
2010-12-01,2.259
2010-11-30,2.145
2010-11-29,2.1719999999999997
2010-11-26,2.116
2010-11-24,2.122
2010-11-23,2.05
2010-11-22,2.0869999999999997
2010-11-19,2.138
2010-11-18,2.138
2010-11-17,2.082
2010-11-16,2.084
2010-11-15,2.1180000000000003
2010-11-12,2.142
2010-11-11,2.193
2010-11-10,2.193
2010-11-09,2.15
2010-11-08,2.117
2010-11-05,2.129
2010-11-04,2.125
2010-11-03,2.082
2010-11-02,2.044
2010-11-01,2.03
2010-10-29,2.008
2010-10-28,2.024
2010-10-27,2.0269999999999997
2010-10-26,2.031
2010-10-25,2.023
2010-10-22,2.029
2010-10-21,1.999
2010-10-20,2.032
2010-10-19,1.995
2010-10-18,2.103
2010-10-15,2.07
2010-10-14,2.102
2010-10-13,2.137
2010-10-12,2.1
2010-10-11,2.15
2010-10-08,2.141
2010-10-07,2.103
2010-10-06,2.14
2010-10-05,2.1109999999999998
2010-10-04,2.092
2010-10-01,2.081
2010-09-30,2.017
2010-09-29,1.955
2010-09-28,1.92
2010-09-27,1.9369999999999998
2010-09-24,1.942
2010-09-23,1.899
2010-09-22,1.892
2010-09-21,1.912
2010-09-20,1.962
2010-09-17,1.933
2010-09-16,1.936
2010-09-15,1.9780000000000002
2010-09-14,2.009
2010-09-13,2.026
2010-09-10,2.026
2010-09-09,1.955
2010-09-08,1.9680000000000002
2010-09-07,1.9509999999999998
2010-09-03,1.925
2010-09-02,1.925
2010-09-01,1.891
2010-08-31,1.879
2010-08-30,1.945
2010-08-27,1.97
2010-08-26,1.913
2010-08-25,1.8119999999999998
2010-08-24,1.7890000000000001
2010-08-23,1.805
2010-08-20,1.855
2010-08-19,1.8459999999999999
2010-08-18,1.879
2010-08-17,1.867
2010-08-16,1.839
2010-08-13,1.8519999999999999
2010-08-12,1.8769999999999998
2010-08-11,1.902
2010-08-10,2.001
2010-08-09,2.041
2010-08-06,2.0380000000000003
2010-08-05,2.066
2010-08-04,2.0780000000000003
2010-08-03,2.094
2010-08-02,2.079
2010-07-30,2.026
2010-07-29,1.994
2010-07-28,1.96
2010-07-27,1.966
2010-07-26,2.0069999999999997
2010-07-23,2.029
2010-07-22,2.05
2010-07-21,1.9709999999999999
2010-07-20,1.9880000000000002
2010-07-19,1.976
2010-07-16,1.96
2010-07-15,1.979
2010-07-14,1.976
2010-07-13,2.003
2010-07-12,1.953
2010-07-09,1.994
2010-07-08,1.982
2010-07-07,1.954
2010-07-06,1.8869999999999998
2010-07-02,1.8940000000000001
2010-07-01,1.896
2010-06-30,1.9609999999999999
2010-06-29,1.9569999999999999
2010-06-28,2.0269999999999997
2010-06-25,2.064
2010-06-24,1.983
2010-06-23,1.9669999999999999
2010-06-22,2.021
2010-06-21,2.028
2010-06-18,2.0469999999999997
2010-06-17,2.05
2010-06-16,2.037
2010-06-15,2.012
2010-06-14,1.96
2010-06-11,1.9509999999999998
2010-06-10,1.969
2010-06-09,1.912
2010-06-08,1.8769999999999998
2010-06-07,1.871
2010-06-04,1.881
2010-06-03,1.969
2010-06-02,1.922
2010-06-01,1.848
2010-05-28,1.9
2010-05-27,1.921
2010-05-26,1.8319999999999999
2010-05-25,1.8230000000000002
2010-05-24,1.8459999999999999
2010-05-21,1.854
2010-05-20,1.8359999999999999
2010-05-19,1.9169999999999998
2010-05-18,1.932
2010-05-17,1.942
2010-05-14,2.017
2010-05-13,2.065
2010-05-12,2.09
2010-05-11,2.07
2010-05-10,2.069
2010-05-07,2.02
2010-05-06,2.039
2010-05-05,2.1
2010-05-04,2.2030000000000003
2010-05-03,2.307
2010-04-30,2.274
2010-04-29,2.234
2010-04-28,2.205
2010-04-27,2.1919999999999997
2010-04-26,2.22
2010-04-23,2.235
2010-04-22,2.195
2010-04-21,2.187
2010-04-20,2.169
2010-04-19,2.1180000000000003
2010-04-16,2.147
2010-04-15,2.194
2010-04-14,2.2
2010-04-13,2.164
2010-04-12,2.1590000000000003
2010-04-09,2.153
2010-04-08,2.1630000000000003
2010-04-07,2.175
2010-04-06,2.215
2010-04-05,2.221
2010-04-01,2.2
2010-03-31,2.176
2010-03-30,2.155
2010-03-29,2.142
2010-03-26,2.085
2010-03-25,2.088
2010-03-24,2.096
2010-03-23,2.138
2010-03-22,2.138
2010-03-19,2.15
2010-03-18,2.186
2010-03-17,2.197
2010-03-16,2.167
2010-03-15,2.108
2010-03-12,2.145
2010-03-11,2.161
2010-03-10,2.168
2010-03-09,2.149
2010-03-08,2.166
2010-03-05,2.176
2010-03-04,2.135
2010-03-03,2.12
2010-03-02,2.072
2010-03-01,2.033
2010-02-26,2.064
2010-02-25,2.021
2010-02-24,2.075
2010-02-23,2.039
2010-02-22,2.086
2010-02-19,2.072
2010-02-18,2.042
2010-02-17,1.9769999999999999
2010-02-16,1.9569999999999999
2010-02-12,1.885
2010-02-11,1.8840000000000001
2010-02-10,1.874
2010-02-09,1.889
2010-02-08,1.8519999999999999
2010-02-04,1.902
2010-02-03,1.994
2010-02-02,1.9780000000000002
2010-02-01,1.9
2010-01-29,1.875
2010-01-28,1.892
2010-01-27,1.913
2010-01-26,1.9409999999999998
2010-01-25,1.964
2010-01-22,1.9269999999999998
2010-01-21,1.95
2010-01-20,2.006
2010-01-19,2.035
2010-01-15,2.0180000000000002
2010-01-14,2.042
2010-01-13,2.032
2010-01-12,2.059
2010-01-11,2.101
2010-01-08,2.127
2010-01-07,2.099
2010-01-06,2.1
2010-01-05,2.094
2010-01-04,2.0869999999999997
2009-12-31,2.035
2009-12-30,2.001
2009-12-29,1.963
2009-12-28,1.974
2009-12-24,1.9369999999999998
2009-12-23,1.912
2009-12-22,1.834
2009-12-21,1.818
2009-12-18,1.854
2009-12-17,1.81
2009-12-16,1.827
2009-12-15,1.807
2009-12-14,1.7919999999999998
2009-12-11,1.797
2009-12-10,1.78
2009-12-09,1.82
2009-12-08,1.883
2009-12-07,1.901
2009-12-04,1.932
2009-12-03,1.9240000000000002
2009-12-02,1.931
2009-12-01,1.974
2009-11-30,1.95
2009-11-27,1.8969999999999998
2009-11-25,1.956
2009-11-24,1.8980000000000001
2009-11-23,1.91
2009-11-20,1.9240000000000002
2009-11-19,1.905
2009-11-18,1.954
2009-11-17,1.953
2009-11-16,1.931
2009-11-13,1.868
2009-11-12,1.8869999999999998
2009-11-11,1.943
2009-11-10,1.9180000000000001
2009-11-09,1.922
2009-11-06,1.8769999999999998
2009-11-05,1.943
2009-11-04,1.962
2009-11-03,1.959
2009-11-02,1.9580000000000002
2009-10-30,1.9340000000000002
2009-10-29,1.9980000000000002
2009-10-28,1.954
2009-10-27,2.028
2009-10-26,2.0140000000000002
2009-10-23,2.0
2009-10-22,2.022
2009-10-21,2.015
2009-10-20,1.963
2009-10-19,1.9580000000000002
2009-10-16,1.969
2009-10-15,1.929
2009-10-14,1.84
2009-10-13,1.814
2009-10-12,1.781
2009-10-09,1.778
2009-10-08,1.771
2009-10-07,1.722
2009-10-06,1.7719999999999998
2009-10-05,1.7469999999999999
2009-10-02,1.7309999999999999
2009-10-01,1.723
2009-09-30,1.7169999999999999
